container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00038,0,/fielddata/script/scr_seq_release.narc,271,38,,26376,26384,17916,17924,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00039,0,/fielddata/script/scr_seq_release.narc,271,39,,26384,26392,17924,17932,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00040,0,/fielddata/script/scr_seq_release.narc,271,40,,26392,26552,17932,18092,160,8065d98b84797a5481b5df09204c1620f0aecc6dde39cf46205b4b5bc6bdeb31,0e00000033000000700000007d000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00041,0,/fielddata/script/scr_seq_release.narc,271,41,,26552,26664,18092,18204,112,e6cf46691a37cee027eb47049b26aca6d6f82089194fce5a19f238d91c16c65b,0e00000033000000400000004d000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00042,0,/fielddata/script/scr_seq_release.narc,271,42,,26664,28216,18204,19756,1552,c9272182e00fb5ef14002cf0bc20f6320c900b18b09399f5010e7b30fe8312df,2e0000005a000000380300005d030000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00043,0,/fielddata/script/scr_seq_release.narc,271,43,,28216,28340,19756,19880,124,176435263891c8af39658805c5e7c3b5405eec58114d70196eab5128907460bb,060000005e00000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00044,0,/fielddata/script/scr_seq_release.narc,271,44,,28340,28656,19880,20196,316,0af616b5016c99efa8dd2754d06461b6e2df4cf22efa3865472364927a2ae49d,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00045,0,/fielddata/script/scr_seq_release.narc,271,45,,28656,29072,20196,20612,416,106066eeb450a17e0a0a83b00541f85a04b79717f80c85bb8a07559a4dc4bb72,0a0000008b0000005401000013fd1e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00046,0,/fielddata/script/scr_seq_release.narc,271,46,,29072,29816,20612,21356,744,8c43692fece34048f43d25a6f62f7768566dcb085b9924e421859b66ae42bff5,0a000000030100009900000013fd1100,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00047,0,/fielddata/script/scr_seq_release.narc,271,47,,29816,29860,21356,21400,44,de34194e4a388778379d2c7f9eaecfcbb5ee3d78273065e8fd50a5f51a560a01,250000000200000013fd38020a000040,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00048,0,/fielddata/script/scr_seq_release.narc,271,48,,29860,31660,21400,23200,1800,3979a9ba14a37b1f9d75ee2f89a505633e26af9cdb6a10188400deb4fc4fc438,4a0000007c000000e0030000bb000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00049,0,/fielddata/script/scr_seq_release.narc,271,49,,31660,31760,23200,23300,100,6335927af6cadc9b2a51141d4a287b86bf47aa42b15bf2d54ee1b880758293fb,0e000000200000003200000041000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00050,0,/fielddata/script/scr_seq_release.narc,271,50,,31760,32156,23300,23696,396,ec724211146c421ddf5224593d2d9101e419088c058bbc0286b170c3fd19fe6e,0a000000110100004101000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00051,0,/fielddata/script/scr_seq_release.narc,271,51,,32156,32416,23696,23956,260,813a932269282b9a7065e804aa2d7c06e631ec91f317ac336dc23862e155a8e8,0e000000160000002500000034000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00052,0,/fielddata/script/scr_seq_release.narc,271,52,,32416,32424,23956,23964,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00053,0,/fielddata/script/scr_seq_release.narc,271,53,,32424,32452,23964,23992,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00054,0,/fielddata/script/scr_seq_release.narc,271,54,,32452,32524,23992,24064,72,63e6e15097052bede78e56a0b73f9279b55f2bf549d7156764c39a6697326265,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00055,0,/fielddata/script/scr_seq_release.narc,271,55,,32524,32708,24064,24248,184,13e9f77649167923c1d7a193fce5bad10ad40d9355fedd1e1b04b215cfc4d248,0e0000001d0000002c00000087000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00056,0,/fielddata/script/scr_seq_release.narc,271,56,,32708,32852,24248,24392,144,6396a1397756d3e504c62cf3d4fa83d60e114e7885905c726e02851e88190c92,060000006600000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00057,0,/fielddata/script/scr_seq_release.narc,271,57,,32852,32924,24392,24464,72,8e707caf70bce2f1459efc31d59dd585606285ec0f83ec9065f126d3a66e36f3,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00058,0,/fielddata/script/scr_seq_release.narc,271,58,,32924,33136,24464,24676,212,f342c63d908c401ccb3d1c5040dee02a1c288f62b238f9d36d0f642852a6bdec,06000000b600000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00059,0,/fielddata/script/scr_seq_release.narc,271,59,,33136,33308,24676,24848,172,25481812aec840966abc6bfb3070a0b5a3e5f9ab826b7401973f1ad8bcad4ac4,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00060,0,/fielddata/script/scr_seq_release.narc,271,60,,33308,33380,24848,24920,72,8e707caf70bce2f1459efc31d59dd585606285ec0f83ec9065f126d3a66e36f3,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00061,0,/fielddata/script/scr_seq_release.narc,271,61,,33380,33388,24920,24928,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00062,0,/fielddata/script/scr_seq_release.narc,271,62,,33388,33436,24928,24976,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00063,0,/fielddata/script/scr_seq_release.narc,271,63,,33436,34812,24976,26352,1376,4394e289a624298d1b16f5c7290b47cae9c8ae9e305c347d77b80eeb36b27e78,320000004100000092040000a1040000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00064,0,/fielddata/script/scr_seq_release.narc,271,64,,34812,34896,26352,26436,84,a8569eafeeebe1a30ee672f657ad85d21e118edf7378df046c83e928ee66dcc9,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00065,0,/fielddata/script/scr_seq_release.narc,271,65,,34896,34968,26436,26508,72,8e707caf70bce2f1459efc31d59dd585606285ec0f83ec9065f126d3a66e36f3,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00066,0,/fielddata/script/scr_seq_release.narc,271,66,,34968,35120,26508,26660,152,3acb7cf4d8dcd2741240159158dfe2b06f318511c39196dd025a47ca85cc7af3,0e0000001d0000007500000073000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00067,0,/fielddata/script/scr_seq_release.narc,271,67,,35120,35168,26660,26708,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00068,0,/fielddata/script/scr_seq_release.narc,271,68,,35168,35196,26708,26736,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00069,0,/fielddata/script/scr_seq_release.narc,271,69,,35196,37064,26736,28604,1868,99bc83cadb34e9305018c07985cf894a130cb6ccf03714f6682c1eea6a3ca76f,94010000200300002f0300003e030000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00070,0,/fielddata/script/scr_seq_release.narc,271,70,,37064,37176,28604,28716,112,e25c6c918825f75a2012109aa6421dfd4003907147b1ca82243dd8f062164349,0e00000020000000320000004b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00071,0,/fielddata/script/scr_seq_release.narc,271,71,,37176,37360,28716,28900,184,b09cc7f2f68a9a03a4bacfb341bc80dfb7a548046b41aa0760333836bc498f84,0a0000003c0000006c00000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00072,0,/fielddata/script/scr_seq_release.narc,271,72,,37360,38244,28900,29784,884,332788a20984de5874c0ceeb9cfebf552a12404d02a38f791fa6321bf7d2635a,1a0000007c0000009300000078010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00073,0,/fielddata/script/scr_seq_release.narc,271,73,,38244,38556,29784,30096,312,bd261514fb24887614a47df25b158040ebbc05b330a0a28c2c71d63c0cb5ec17,160000001e0000002d0000003c000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00074,0,/fielddata/script/scr_seq_release.narc,271,74,,38556,38584,30096,30124,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00075,0,/fielddata/script/scr_seq_release.narc,271,75,,38584,38592,30124,30132,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00076,0,/fielddata/script/scr_seq_release.narc,271,76,,38592,38808,30132,30348,216,b559485ed0178f5222c8f3ca940efcd9a75c878ca63bf99e88ca613d380fd446,120000006600000081000000a6000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00077,0,/fielddata/script/scr_seq_release.narc,271,77,,38808,38856,30348,30396,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00078,0,/fielddata/script/scr_seq_release.narc,271,78,,38856,38904,30396,30444,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00079,0,/fielddata/script/scr_seq_release.narc,271,79,,38904,38932,30444,30472,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00080,0,/fielddata/script/scr_seq_release.narc,271,80,,38932,39472,30472,31012,540,6c766352e5dd21652f84eaa08ec96ef2140d4c7c0d4c0038b0ad48d0a131f547,0e000000ac010000c7010000e2010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00081,0,/fielddata/script/scr_seq_release.narc,271,81,,39472,40020,31012,31560,548,23d21507f70c7a1dff9508d1d0c4270b667780ad3386ef26e89f7de687f972d8,0a0000002d010000df01000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00082,0,/fielddata/script/scr_seq_release.narc,271,82,,40020,40140,31560,31680,120,62037d56e2dce29ed7872c442d89f3c7781fbdd7b9cf317b7b1a2d60accbff3f,060000005c00000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00083,0,/fielddata/script/scr_seq_release.narc,271,83,,40140,40236,31680,31776,96,0f41bbd710ffea1f114c057d1950104c13705ae6ac94e85f806943af5ce5b294,0e0000001d0000002c0000003b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00084,0,/fielddata/script/scr_seq_release.narc,271,84,,40236,40332,31776,31872,96,c3d7e95f74d377c60626a35bd891290eeefbca98cf682c44229448eab2dd221e,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00085,0,/fielddata/script/scr_seq_release.narc,271,85,,40332,40616,31872,32156,284,866ce6779e1efa74ad6728eca04db3f5cf6e955e73f20bcb00ddcbffcc201fdb,0e000000250000003400000060000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00086,0,/fielddata/script/scr_seq_release.narc,271,86,,40616,40692,32156,32232,76,844a00f5d7b436355d28ed30b359275861aeb2abf3ac6284116665ab8d0efe5a,0a0000001b0000002a00000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00087,0,/fielddata/script/scr_seq_release.narc,271,87,,40692,40816,32232,32356,124,5a054ae851879bd2b20db7ef4fdce1fd289378a9d9c57a7ba0017f2502a21a88,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00088,0,/fielddata/script/scr_seq_release.narc,271,88,,40816,40864,32356,32404,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00089,0,/fielddata/script/scr_seq_release.narc,271,89,,40864,42720,32404,34260,1856,1a9c8bcc190d7d86732ff7be90b58b2f4837089d3f7619aae6c0e83d36284a19,1200000024060000330600005c060000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00090,0,/fielddata/script/scr_seq_release.narc,271,90,,42720,46648,34260,38188,3928,07678ed4cd32d13f036a2c6c9f6489680315496b69ba0410de74608e481e7945,8200000080000000e4040000f3040000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00091,0,/fielddata/script/scr_seq_release.narc,271,91,,46648,46748,38188,38288,100,ce0dbb9be277dc429a94e9fe77b8ce9625e34677675b784932ec3fdf98f0f291,0e000000200000003200000041000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00092,0,/fielddata/script/scr_seq_release.narc,271,92,,46748,46992,38288,38532,244,e6ed6eeff88c6147605e994a1e5d33afd43a465e2449d0fcc9e9b815ec602430,16000000270000002b0000002b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00093,0,/fielddata/script/scr_seq_release.narc,271,93,,46992,47056,38532,38596,64,333988a3ecf47c161531c8ec7fa5af34a703c095dda624ab2ad51c63f7c587e6,0e0000000e0000000e0000001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00094,0,/fielddata/script/scr_seq_release.narc,271,94,,47056,47120,38596,38660,64,333988a3ecf47c161531c8ec7fa5af34a703c095dda624ab2ad51c63f7c587e6,0e0000000e0000000e0000001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00095,0,/fielddata/script/scr_seq_release.narc,271,95,,47120,47184,38660,38724,64,333988a3ecf47c161531c8ec7fa5af34a703c095dda624ab2ad51c63f7c587e6,0e0000000e0000000e0000001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00096,0,/fielddata/script/scr_seq_release.narc,271,96,,47184,47664,38724,39204,480,1e45325632258d0b8eac0cd0aa8243f9db90a81f75f7fd31e9077c633d33d7be,100000001f010000590100005f010000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,287,False,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00097,0,/fielddata/script/scr_seq_release.narc,271,97,,47664,47776,39204,39316,112,92e91196cdb5f44428c2d5ab7a7469adadc110424f8369eb06aac6bcbf546010,0e000000160000002500000034000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00098,0,/fielddata/script/scr_seq_release.narc,271,98,,47776,47784,39316,39324,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00099,0,/fielddata/script/scr_seq_release.narc,271,99,,47784,47792,39324,39332,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00100,0,/fielddata/script/scr_seq_release.narc,271,100,,47792,47840,39332,39380,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00101,0,/fielddata/script/scr_seq_release.narc,271,101,,47840,47984,39380,39524,144,1f1906d733efe361bd31fd499d5254d4ab3685fc89c8ed9a6a3f7a2c6c078e18,060000006600000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00102,0,/fielddata/script/scr_seq_release.narc,271,102,,47984,48192,39524,39732,208,3ff14649f1869b7a83298b8f5535b2006eaa588db52b71222f75da840b5cd201,0200000013fd60005e00ff00a8000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00103,0,/fielddata/script/scr_seq_release.narc,271,103,,48192,48628,39732,40168,436,767ab968ea252397645a9de2a6f604c26ab9564c07691acf1249165d87771fa5,35000000900000004901000064010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00104,0,/fielddata/script/scr_seq_release.narc,271,104,,48628,48748,40168,40288,120,10f8d20c617d9d9971c5d6fc69917335697bd3be3e4981fa44c140cbfd9b5981,2d0000003c0000004b00000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00105,0,/fielddata/script/scr_seq_release.narc,271,105,,48748,48832,40288,40372,84,493efdd82b2aca9fae3c3ebca7645ebbfb59039af578424ae0413fcb6395c4f9,29000000380000000200000013fd3802,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00106,0,/fielddata/script/scr_seq_release.narc,271,106,,48832,48916,40372,40456,84,de6083f418fc1452b778c02322230cba55f966538d7efa46bd6973bd0f79d47a,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00107,0,/fielddata/script/scr_seq_release.narc,271,107,,48916,48944,40456,40484,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00108,0,/fielddata/script/scr_seq_release.narc,271,108,,48944,49040,40484,40580,96,be2252e90ade8cedaf2d60f6f576f96f6bafa4443f422e4d4fefecbf6cc41aab,0e0000001d0000002c0000003b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00109,0,/fielddata/script/scr_seq_release.narc,271,109,,49040,49260,40580,40800,220,93ba85cf07eebcba28b8231beb3e7a2ba771c59974b349ddb98fe90212ece9ca,22000000310000003e0000004d000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00110,0,/fielddata/script/scr_seq_release.narc,271,110,,49260,49356,40800,40896,96,0f41bbd710ffea1f114c057d1950104c13705ae6ac94e85f806943af5ce5b294,0e0000001d0000002c0000003b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00111,0,/fielddata/script/scr_seq_release.narc,271,111,,49356,49564,40896,41104,208,aff1234bcb8ebe66762719edc76eef751249758754e40e808d9a82663fb0b7ec,0200000013fd60005e00ff00a8000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00112,0,/fielddata/script/scr_seq_release.narc,271,112,,49564,49880,41104,41420,316,33ee14a5abe130dd380b2791d9ad5363145b8e507dcf998b1d6859e1090c4785,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00113,0,/fielddata/script/scr_seq_release.narc,271,113,,49880,50048,41420,41588,168,89aecbbbd21aa69ddc50295973a6b010a58a02dcb78fe57a8b6357f24fcd34c0,6800000077000000860000001b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00114,0,/fielddata/script/scr_seq_release.narc,271,114,,50048,51212,41588,42752,1164,a0af5cae1842302b317d6af65968f159ce221e632c44938c946c70609dfdc00b,3600000078010000c8010000c6010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00115,0,/fielddata/script/scr_seq_release.narc,271,115,,51212,51220,42752,42760,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00116,0,/fielddata/script/scr_seq_release.narc,271,116,,51220,51316,42760,42856,96,0f41bbd710ffea1f114c057d1950104c13705ae6ac94e85f806943af5ce5b294,0e0000001d0000002c0000003b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00117,0,/fielddata/script/scr_seq_release.narc,271,117,,51316,51456,42856,42996,140,82cdf5eb229904a0b4eeed68b6c934cf5058436443143c9707d7d0b3e361dcb7,16000000250000003400000043000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00118,0,/fielddata/script/scr_seq_release.narc,271,118,,51456,53036,42996,44576,1580,9d16ed8871b408103a759c18ee8b0a17004a3e05c267ec3f490004806c806de4,3e0000005d0000006c0000007b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00119,0,/fielddata/script/scr_seq_release.narc,271,119,,53036,53160,44576,44700,124,155e923da8f286521ad750ac15f3b5e9e167aad60d63c9edd3bc31d0108e33ee,12000000240000003600000045000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00120,0,/fielddata/script/scr_seq_release.narc,271,120,,53160,53636,44700,45176,476,e1baa0ea760cebdff783f02169f82b92fe68dd669f8e8b39d1420019c02af2c0,1a0000002c0000003e00000050000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00121,0,/fielddata/script/scr_seq_release.narc,271,121,,53636,53700,45176,45240,64,4564a29b5084987c711b3e86877843a92abf3c095af51ffaac40243395e937a0,0a000000120000002100000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00122,0,/fielddata/script/scr_seq_release.narc,271,122,,53700,53728,45240,45268,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00123,0,/fielddata/script/scr_seq_release.narc,271,123,,53728,53736,45268,45276,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
