container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00521,0,/poketool/trainer/trpoke.narc,339,521,,16224,16236,9372,9384,12,c26ec0acd38fd00fbf8c4e42d23b0c724327739617ce248016e46a84a16421d7,1e0026000d011e002600c501,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00522,0,/poketool/trainer/trpoke.narc,339,522,,16236,16256,9384,9404,20,93ad511efd74f4a9f0a47ed775bf960541de6b825cf816fd84652d318adb3ef8,1e002300c5011e002300b2011e002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00523,0,/poketool/trainer/trpoke.narc,339,523,,16256,16264,9404,9412,8,a0854a6fcebab5710e27629f1abca42fb7c75a4445227df679f713a2f1679a44,1e0028000b010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00524,0,/poketool/trainer/trpoke.narc,339,524,,16264,16284,9412,9432,20,40e2ddc919603f4f667f6b25edf4941c0e8bfe5503dd13db94915665b5c0c6c7,1e00220009011e0024000a011e002600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00525,0,/poketool/trainer/trpoke.narc,339,525,,16284,16296,9432,9444,12,25ab624d2646938e93ba875ab040f1c53f4631ea2c214dab0d78674447c7d55a,1e002600b4011e002600af01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00526,0,/poketool/trainer/trpoke.narc,339,526,,16296,16316,9444,9464,20,b1748cc073e813be96f2f5551d96fcf6f06a42a5c34bf4d58b13717724d64182,1e0025002a001e002500af011e002500,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00527,0,/poketool/trainer/trpoke.narc,339,527,,16316,16328,9464,9476,12,16f13c32bdc8a525741ba775528e7e64a97d62b1370bb38795a64f1368d495f9,1e002600b2011e002600af01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00528,0,/poketool/trainer/trpoke.narc,339,528,,16328,16376,9476,9524,48,dd524c5d8adb226f3f0d90a3a01de1d42711cda27ff02309948e40b37e3947a3,64002900b40100006801460171006d00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00529,0,/poketool/trainer/trpoke.narc,339,529,,16376,16384,9524,9532,8,ee9428c012e0fe91ec749ce08772f648c9b53bc0a91a2ed5dd5e8519a663a1ed,00001300ad000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00530,0,/poketool/trainer/trpoke.narc,339,530,,16384,16404,9532,9552,20,7c399ce3e94269c79a5dd9a088067c2569a7f870854947a7862b17df2860e691,00000f00ac0000000f00ac0000001200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00531,0,/poketool/trainer/trpoke.narc,339,531,,16404,16412,9552,9560,8,1bfb7afaefe6f844c0223ad55ef17950b80af98fcb455f4d8ecc13070dca1859,00001300b6010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00532,0,/poketool/trainer/trpoke.narc,339,532,,16412,16432,9560,9580,20,52192cecada03aab8630cf27558f7cffe2fee33d1149296bbb768e3af32a1f50,00001000b20100001000920100001000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00533,0,/poketool/trainer/trpoke.narc,339,533,,16432,16444,9580,9592,12,89d2c0b7daefd940fd4af1a77772a94b29c3c461eb38d411e992fe1212a0fce9,000013004d0000001300a201,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00534,0,/poketool/trainer/trpoke.narc,339,534,,16444,16456,9592,9604,12,a60bbf683813c40366e0bf2585a8fdf3467968e92e840b2e4682f08178ac0387,00001300c60000001300c800,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00535,0,/poketool/trainer/trpoke.narc,339,535,,16456,16464,9604,9612,8,7f7ff6aee411249b4ea1e909687a5fe0b746367d9b3130e43aae883f3faa35e3,000017003b010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00536,0,/poketool/trainer/trpoke.narc,339,536,,16464,16472,9612,9620,8,e47a1a226de486b83bce9fd72497c400a43aa13bbb42e6c75d8c2b345aa0a276,000017007a000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00537,0,/poketool/trainer/trpoke.narc,339,537,,16472,16484,9620,9632,12,4d156a5954f7f2c3e6d798a3e82775162721489f1b03aaa6c04b1ac5d94d7cbe,00001500b20100001500a201,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00538,0,/poketool/trainer/trpoke.narc,339,538,,16484,16496,9632,9644,12,1d2b636975e66f4d1f0940d35c1e7f84e9342534bd555b7e1920c8417972f1a0,000015009401000015001900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00539,0,/poketool/trainer/trpoke.narc,339,539,,16496,16516,9644,9664,20,245d6d371e6376790fd5eab10e6d3f46717631a0b83d55ea21dcae82605e08c8,00001400230000001400230000001400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00540,0,/poketool/trainer/trpoke.narc,339,540,,16516,16528,9664,9676,12,de9fca8e68648ee44a05b7cbe0aa210b000c90e4f2d63674925091ccc3af22a0,00001500b70000001500be00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00541,0,/poketool/trainer/trpoke.narc,339,541,,16528,16556,9676,9704,28,e439b250925ad5acbd379084666e61205e3ab538e8f37c600bf120a00fcf3cfc,1e00160076002000af00000000003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00542,0,/poketool/trainer/trpoke.narc,339,542,,16556,16568,9704,9716,12,2948996cea10207991e8b9714d5e57184d6dc8e055bbacb270c6e3bd06bac878,000015008c0100001500a300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00543,0,/poketool/trainer/trpoke.narc,339,543,,16568,16580,9716,9728,12,50c2d65f77417c7658092f124127992d68bc13b47ffee42d09ff51f5c063fd74,00001600ac0100001400af01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00544,0,/poketool/trainer/trpoke.narc,339,544,,16580,16592,9728,9740,12,ca882a76b2c66ff41aa636aa5571da7987e498fcb5ae8b5a2822b301cc212697,000015008f01000015008f01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00545,0,/poketool/trainer/trpoke.narc,339,545,,16592,16600,9740,9748,8,1af5fd4aecc589a62a4ed22c00b1b8c46e98a8b51e1fa29a76e76a1aa0e2b9e3,00001700b9000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00546,0,/poketool/trainer/trpoke.narc,339,546,,16600,16612,9748,9760,12,166a5ed0cdbab7417a3fc076fff92d6df1d010b69256834718c058a537876e44,00001500b60100001500ac00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00547,0,/poketool/trainer/trpoke.narc,339,547,,16612,16620,9760,9768,8,65241c20d21640bc05a300c3fb53b412b707558c3d05ca9b33627517c9cceb96,00001700c6000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00548,0,/poketool/trainer/trpoke.narc,339,548,,16620,16636,9768,9784,16,109693a3de7dd92ef77571de49f0bc16f83f542bdef92d27bc7ad40a9facb0fa,00001700c200aa011500370085000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00549,0,/poketool/trainer/trpoke.narc,339,549,,16636,16644,9784,9792,8,d33e3b26d713cbd2e9615ca7b3e177edb66b767c44a0ee466661c4a102029d49,0000170040000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00550,0,/poketool/trainer/trpoke.narc,339,550,,16644,16652,9792,9800,8,f171e7d70e4e0a1026b6950f0f53feddc3ecb3b59cd1b3215fce160b3a9bfc2b,00001700c8010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00551,0,/poketool/trainer/trpoke.narc,339,551,,16652,16660,9800,9808,8,7f79751c282a957809adecbe99fd1cdc11f403fc41cd27a92126e72b4c700ade,0000170036000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00552,0,/poketool/trainer/trpoke.narc,339,552,,16660,16688,9808,9836,28,79fb1f0a5441f7efc0c6f2527a59757f74f6ee25e15cb64792b102f89b052681,64001700420045004300c10000006400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00553,0,/poketool/trainer/trpoke.narc,339,553,,16688,16708,9836,9856,20,6084ed15c8dc7a241ba43330ba11697900a8c8d5fbdbeb46614df541dcdec7a0,000010004a00000011004a0000001200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00554,0,/poketool/trainer/trpoke.narc,339,554,,16708,16720,9856,9868,12,de11dd278416be26c4e0fdf91bd570c4da13ae5b6152181a42e56d8a959ffde3,000034005300000036001501,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00555,0,/poketool/trainer/trpoke.narc,339,555,,16720,16732,9868,9880,12,0a56d12c2f71e198f16c76bf323afbeeff6c9627fa3b5ae56b235ef3e580bc4f,000035002a0000003900b200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00556,0,/poketool/trainer/trpoke.narc,339,556,,16732,16752,9880,9900,20,fa3f6f90760406e8c67e71376fe26451352377e81fa7404e7fd0e7ed0d291ae8,00003700550000003700160000003700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00557,0,/poketool/trainer/trpoke.narc,339,557,,16752,16764,9900,9912,12,8e0b8df243b90f3320e445fc7a6f85149d960c948bda4f75188d802f6f604119,320035009300320037009400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00558,0,/poketool/trainer/trpoke.narc,339,558,,16764,16772,9912,9920,8,f09b53b30ecff56a08effeeb87f53c1ef5cc23f90dc1162e162c9968008dcaed,32003c0082000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00559,0,/poketool/trainer/trpoke.narc,339,559,,16772,16780,9920,9928,8,48ce5085afc116730ab0f7b519e65c1674f5acb3c0f24b1ea91b76de4a7a6fb1,32003a0082000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00560,0,/poketool/trainer/trpoke.narc,339,560,,16780,16792,9928,9940,12,21c3e623e969af1bf5abc8f85c1e4328be491bb74a5ad4cfbc5a8fcd5ac6bccb,320038007500320038008200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00561,0,/poketool/trainer/trpoke.narc,339,561,,16792,16812,9940,9960,20,bffffb0761b926064108f487b6a270185041e9f1b0aea1782b4eb0ab563eb730,32003900490132003900750032003900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00562,0,/poketool/trainer/trpoke.narc,339,562,,16812,16824,9960,9972,12,4ba0110bcbb145af931de853823bae7bf51bcee088b5b41fae8eacec10ba3a40,32003900730132003b007401,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00563,0,/poketool/trainer/trpoke.narc,339,563,,16824,16852,9972,10000,28,98ee891156d3a9a8e01b3669094a2fa1fdf81259eae53f80cf31e89eda81030f,320035006c00b601150032001a013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00564,0,/poketool/trainer/trpoke.narc,339,564,,16852,16868,10000,10016,16,048c1c8c35c4eb4c6befc9c0e96ff1dcf5eec68d30fe05b95f18f1b83754cbd4,3200370080002500ac01cf0073010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00565,0,/poketool/trainer/trpoke.narc,339,565,,16868,16896,10016,10044,28,1fc5fbb31f65b5e99f5e7d9c7f0a70346042d28e8bdc6ef4ed830622e9e2187b,32003700370038001801ac0167003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00566,0,/poketool/trainer/trpoke.narc,339,566,,16896,16924,10044,10072,28,f2dd271704a7667eeca139103ab6905ad5bfe684cc669689eb4722ad560d35e5,320037006401a9017301ae0005013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00567,0,/poketool/trainer/trpoke.narc,339,567,,16924,16952,10072,10100,28,506a48a821c0339c6abda9fc104d60c6e3f765083aeae367012714e1d37f2c20,320035007f00140194010e003d013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00568,0,/poketool/trainer/trpoke.narc,339,568,,16952,16968,10100,10116,16,f35abff041ff795b357b0acfbf36740a7f24c60fcbdc4ab3162679bb9f8556a0,32003800e3009301a3009001d3000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00569,0,/poketool/trainer/trpoke.narc,339,569,,16968,16996,10116,10144,28,6121c990302aa486b2167ea1f5832dfc18d1995fe2a3271b547f7cc9fec9453e,320039003900ee008201710167003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00570,0,/poketool/trainer/trpoke.narc,339,570,,16996,17024,10144,10172,28,f8c9243d42b40d239b04a0e4c93c844224381a0d9b900929c8327247a6592cea,32003900f6003f00bc015900f2003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00571,0,/poketool/trainer/trpoke.narc,339,571,,17024,17052,10172,10200,28,68902d83224cb46301bafb593d2eb359d5d66366c5b7c9e58704019eb8cad4e5,32003900260130012c00300067003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00572,0,/poketool/trainer/trpoke.narc,339,572,,17052,17068,10200,10216,16,5013478cdeb129796cded8cbf27caaf077729b6d3d220744221c2b9ffc5a010c,32003b008e00bc01ba014c01f2000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00573,0,/poketool/trainer/trpoke.narc,339,573,,17068,17096,10216,10244,28,a54d683d222ed06ea69d2ad7a1014ff32718735ac89c3df40328c707825d5192,32003500b400b3019801440171003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00574,0,/poketool/trainer/trpoke.narc,339,574,,17096,17140,10244,10288,44,63ae97161c76b139ae8de2b418dcf872b510ef95600198d1fdae6b489fa6335d,32003600a801ca0136016100e2003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00575,0,/poketool/trainer/trpoke.narc,339,575,,17140,17168,10288,10316,28,07f0b206835c06d61bdfefeeff383bb1ef6e93b315e25887aab692b925fe3064,320037000601f2008501e700b8003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00576,0,/poketool/trainer/trpoke.narc,339,576,,17168,17212,10316,10360,44,4a5de49d04538b4d3cc612537da44542ba55ef01665de58cfcef20b7a0f0fbed,32003800340090012c000d01fc003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00577,0,/poketool/trainer/trpoke.narc,339,577,,17212,17240,10360,10388,28,7f26219ecc609ac0ede17b93b0ae8257e46f340b43afd9a46e8dd293d24bed23,320037002d0126007f01b900cc003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00578,0,/poketool/trainer/trpoke.narc,339,578,,17240,17256,10388,10404,16,4998ba08b49b2a9f1fc25345fbc659b3f00be270641bf9e9e235b91e2d75b71d,32003900d200f20073012400b8000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00579,0,/poketool/trainer/trpoke.narc,339,579,,17256,17284,10404,10432,28,dca2b54686a752fca01ebdbec43f6a0fa047b67a39422af882a1aba4820af581,32003a00ea007e01ac0117006d003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00580,0,/poketool/trainer/trpoke.narc,339,580,,17284,17300,10432,10448,16,cf09231a42b42b04a0aab7243ded738f6a9dbd1ecd6c82f1e8f0f441c276cad3,32003b00c401b801f20094014c010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00581,0,/poketool/trainer/trpoke.narc,339,581,,17300,17344,10448,10492,44,8ae882d6931193fe3d502831020e835a7a5491d7be9e9b27222106d76e70fb8c,32003800ce001b01f600670019013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00582,0,/poketool/trainer/trpoke.narc,339,582,,17344,17372,10492,10520,28,080763cd2731f1e7d1ffc556bbacdf5cdd8bf953f7540f5dd3159404c8eabec0,3200390073009200f200cb00b3003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00583,0,/poketool/trainer/trpoke.narc,339,583,,17372,17384,10520,10532,12,35fbd701768214cb9d40af9fce13d902684921b4001dc7598da6ea6b42cf7257,000035006101000037006301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00584,0,/poketool/trainer/trpoke.narc,339,584,,17384,17396,10532,10544,12,e7b19b0d42d723948c94b60042ba22c7394b6e3a0dc8603c75946ce39e527918,00003600570100003a004601,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00585,0,/poketool/trainer/trpoke.narc,339,585,,17396,17408,10544,10556,12,10d11680e0889c9bf25a2a1e834ee0a84ae71545b82a5ece4a44601ad426016b,000033004f00000037005000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00586,0,/poketool/trainer/trpoke.narc,339,586,,17408,17420,10556,10568,12,ef1859377d661af88c07fc8a00d5f79d16a7146bc7b022a731bf2df037c29fd9,00003800b20000003a00ad01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00587,0,/poketool/trainer/trpoke.narc,339,587,,17420,17440,10568,10588,20,4fed00ef3ad66859bc891e4c764f4757904447ab8424cd44b22f20ab4519f855,1e00360038001e00350028011e003700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00588,0,/poketool/trainer/trpoke.narc,339,588,,17440,17452,10588,10600,12,0f654a7aaff87c4dfd3d2b4b66b1eb7c397333226cc890c9ad188283d400efe7,1e0039004c011e0039004400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00589,0,/poketool/trainer/trpoke.narc,339,589,,17452,17472,10600,10620,20,3018fb7d5f0cdc101a41961aa464e3a95be42d12a5054a09b84feeb87d9b5608,1e003500ec001e00390069001e003a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00590,0,/poketool/trainer/trpoke.narc,339,590,,17472,17480,10620,10628,8,46ca3a3397eb2f20eb2da2bdbfbe8d8ee3fc7a4bf90cd82e56f6c93c6734507c,1e003b0044000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00591,0,/poketool/trainer/trpoke.narc,339,591,,17480,17492,10628,10640,12,1e626f9caf287a75f892c4fd056ac39c81382d840258fc16b13484fd97a1cfb6,32003400660032003a00d900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00592,0,/poketool/trainer/trpoke.narc,339,592,,17492,17504,10640,10652,12,f7861c762fe7fde57b6fc62505cee51800c3e9ac1fe5fc07edb9097d6cfb3109,320037004701320037006001,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00593,0,/poketool/trainer/trpoke.narc,339,593,,17504,17512,10652,10660,8,1367f2ab630c2c01f347cd1f71fa8d4b3cd8ff6484559905deee9a29e1797942,32003700e8000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00594,0,/poketool/trainer/trpoke.narc,339,594,,17512,17524,10660,10672,12,773b7c0abdb157153ab8fe1e0d439c15f769c63893812af4265ec026089de6d7,32003200070132003800e300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00595,0,/poketool/trainer/trpoke.narc,339,595,,17524,17536,10672,10684,12,eee1ea75d92a69f39c76b045da361883f4b375470857ed22df750d9ae050c0b5,320039006c00320039002001,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00596,0,/poketool/trainer/trpoke.narc,339,596,,17536,17548,10684,10696,12,1d6c46a63b08bacc44dba1f4ebfb0db8a2dbba67812963b3c81b35023653a132,320036004801320038004901,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00597,0,/poketool/trainer/trpoke.narc,339,597,,17548,17560,10696,10708,12,de1a95e6a0ffdb63891bad6e626b09b6ffb13689175c0c088201c5601c115c0b,000033005600000033007900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00598,0,/poketool/trainer/trpoke.narc,339,598,,17560,17568,10708,10716,8,e197a6deef2e41d00388fe631a3a17eb5ba7d532e5f1f05fe642295dbb7afb0b,0000350056010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00599,0,/poketool/trainer/trpoke.narc,339,599,,17568,17580,10716,10728,12,badfb2a766a081c8c61b30f404961260886fb6ca0e8695ce7d406f3b757b4a13,00003300aa0000003300ab00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00600,0,/poketool/trainer/trpoke.narc,339,600,,17580,17600,10728,10748,20,979854e2b4eb8ab7df0c6faf0e2a5c2df277dedc64ed6797f7cdfda3ed3bee4e,000033003e01000033003e0100003600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00601,0,/poketool/trainer/trpoke.narc,339,601,,17600,17612,10748,10760,12,82bb690510d794de2d5a121275766b435ae39129e60c1f657f87593e3c727363,000032007201000036008300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00602,0,/poketool/trainer/trpoke.narc,339,602,,17612,17624,10760,10772,12,960d0330ab47fece5d8ac3278fc27ea38d39ff8fbfc3f9cf5c8f67b4eb8155a4,00003200ca0100003400e200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00603,0,/poketool/trainer/trpoke.narc,339,603,,17624,17636,10772,10784,12,511c9c506e96e779ed2733ff98dc738466b2a140a33d1f58a4bbfdec95856eae,000032005600000036005700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00604,0,/poketool/trainer/trpoke.narc,339,604,,17636,17656,10784,10804,20,e72a0ede66cfea71b7ec2a0b2b6d45e416dd65af34e04eb9b7489e2bf68b754b,00003400900100003400b80000003400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00605,0,/poketool/trainer/trpoke.narc,339,605,,17656,17664,10804,10812,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00606,0,/poketool/trainer/trpoke.narc,339,606,,17664,17708,10812,10856,44,4cc3febb23b0a58dc086f403385df6642d804b7485f8f8a1d5c5392a4c960651,64003800260130012c006700fd006400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00607,0,/poketool/trainer/trpoke.narc,339,607,,17708,17792,10856,10940,84,42c78064a5b7ae01a1c8418971b28c12224b8af753f3b55849a3a481246e946f,96002800be012200fe00000167009600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00608,0,/poketool/trainer/trpoke.narc,339,608,,17792,17808,10940,10956,16,df2ae3450f3076160bfd2dce7b0703ece7e46cf8b4c9ddc11690acad06700156,1e000f007100790087001f0100000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00609,0,/poketool/trainer/trpoke.narc,339,609,,17808,17824,10956,10972,16,f9dcc625abb38dc3c5b85739abbe74ec081e07958fca101492503506ea4ab867,1e002200c001e8008b016200c6000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00610,0,/poketool/trainer/trpoke.narc,339,610,,17824,17840,10972,10988,16,e8e8a54959d51ae21fc49e1761c876d129ba68e50c99c99b72e9d618a8fee70f,1e0039003b00f500a8010e0161000000,,,,,False,,,,,,,,,,False,False
