container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00055,0,/application/custom_ball/data/cb_data.narc,87,55,,7472,7564,5060,5152,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00056,0,/application/custom_ball/data/cb_data.narc,87,56,,7564,7656,5152,5244,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00057,0,/application/custom_ball/data/cb_data.narc,87,57,,7656,7748,5244,5336,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00058,0,/application/custom_ball/data/cb_data.narc,87,58,,7748,7840,5336,5428,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00059,0,/application/custom_ball/data/cb_data.narc,87,59,,7840,7932,5428,5520,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00060,0,/application/custom_ball/data/cb_data.narc,87,60,,7932,8024,5520,5612,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00061,0,/application/custom_ball/data/cb_data.narc,87,61,,8024,8116,5612,5704,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00062,0,/application/custom_ball/data/cb_data.narc,87,62,,8116,8208,5704,5796,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00063,0,/application/custom_ball/data/cb_data.narc,87,63,,8208,8300,5796,5888,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00064,0,/application/custom_ball/data/cb_data.narc,87,64,,8300,8392,5888,5980,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00065,0,/application/custom_ball/data/cb_data.narc,87,65,,8392,8484,5980,6072,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00066,0,/application/custom_ball/data/cb_data.narc,87,66,,8484,8576,6072,6164,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00067,0,/application/custom_ball/data/cb_data.narc,87,67,,8576,8668,6164,6256,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00068,0,/application/custom_ball/data/cb_data.narc,87,68,,8668,8760,6256,6348,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00069,0,/application/custom_ball/data/cb_data.narc,87,69,,8760,8852,6348,6440,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00070,0,/application/custom_ball/data/cb_data.narc,87,70,,8852,8944,6440,6532,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00071,0,/application/custom_ball/data/cb_data.narc,87,71,,8944,9036,6532,6624,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00072,0,/application/custom_ball/data/cb_data.narc,87,72,,9036,9128,6624,6716,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00073,0,/application/custom_ball/data/cb_data.narc,87,73,,9128,9220,6716,6808,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00074,0,/application/custom_ball/data/cb_data.narc,87,74,,9220,9312,6808,6900,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00075,0,/application/custom_ball/data/cb_data.narc,87,75,,9312,9404,6900,6992,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00076,0,/application/custom_ball/data/cb_data.narc,87,76,,9404,9496,6992,7084,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00077,0,/application/custom_ball/data/cb_data.narc,87,77,,9496,9588,7084,7176,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00078,0,/application/custom_ball/data/cb_data.narc,87,78,,9588,9680,7176,7268,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00079,0,/application/custom_ball/data/cb_data.narc,87,79,,9680,9772,7268,7360,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00080,0,/application/custom_ball/data/cb_data.narc,87,80,,9772,9864,7360,7452,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00081,0,/application/custom_ball/data/cb_data.narc,87,81,,9864,10016,7452,7604,152,51d9b4ddbd6db641133e950fced8427eebc7450c603b1160207323004ae7c883,10fa000000524e414efffe000100fa00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,250,True,250,903e1dda9827c479f99b007c9e84db56fbb71a5158fa7acd3e52d9e2cf716196,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00082,0,/application/custom_ball/data/cb_data.narc,87,82,,10016,10124,7604,7712,108,56247b7babef4d310cd7b921ad4f683012dd7591edd6e1883e030a132a62549f,109a000000524e414efffe0001009a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,154,True,154,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00083,0,/application/custom_ball/data/cb_data.narc,87,83,,10124,10224,7712,7812,100,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,108a000000524e414efffe0001008a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,138,True,138,9d76ddc47923affdc0e50917d099f76e17175501dcebcb37c8a509b718a93ff2,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00084,0,/application/custom_ball/data/cb_data.narc,87,84,,10224,10324,7812,7912,100,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,108a000000524e414efffe0001008a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,138,True,138,9d76ddc47923affdc0e50917d099f76e17175501dcebcb37c8a509b718a93ff2,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00085,0,/application/custom_ball/data/cb_data.narc,87,85,,10324,10424,7912,8012,100,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,1082000000524e414efffe0001008200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,130,True,130,b79c9a07fee783e3ecc659a40940a1da3730c712ffe90abf201cc128eb808698,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00086,0,/application/custom_ball/data/cb_data.narc,87,86,,10424,10524,8012,8112,100,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,1082000000524e414efffe0001008200,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,130,True,130,b79c9a07fee783e3ecc659a40940a1da3730c712ffe90abf201cc128eb808698,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00087,0,/application/custom_ball/data/cb_data.narc,87,87,,10524,10632,8112,8220,108,46440c028241b3b814e2b4f606b71036c7d1df73f17a82174fba35b0d9446760,109b000000524e414efffe0001009b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,155,True,155,8508066d0d13fdea23871b3c33fe06ab5737742513fd889c5cbc79ab26786cee,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00088,0,/application/custom_ball/data/cb_data.narc,87,88,,10632,10724,8220,8312,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00089,0,/application/custom_ball/data/cb_data.narc,87,89,,10724,10816,8312,8404,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00090,0,/application/custom_ball/data/cb_data.narc,87,90,,10816,10908,8404,8496,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00091,0,/application/custom_ball/data/cb_data.narc,87,91,,10908,11000,8496,8588,92,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00092,0,/application/custom_ball/data/cb_data.narc,87,92,,11000,11104,8588,8692,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00093,0,/application/custom_ball/data/cb_data.narc,87,93,,11104,11208,8692,8796,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00094,0,/application/custom_ball/data/cb_data.narc,87,94,,11208,11312,8796,8900,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00095,0,/application/custom_ball/data/cb_data.narc,87,95,,11312,11416,8900,9004,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00096,0,/application/custom_ball/data/cb_data.narc,87,96,,11416,11520,9004,9108,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00097,0,/application/custom_ball/data/cb_data.narc,87,97,,11520,11624,9108,9212,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00098,0,/application/custom_ball/data/cb_data.narc,87,98,,11624,11728,9212,9316,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
/application/custom_ball/data/cb_data.narc,/application/custom_ball/data/cb_data.narc!/member_00099,0,/application/custom_ball/data/cb_data.narc,87,99,,11728,11832,9316,9420,104,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,107b0000005245434efffe0001007b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,123,True,123,92b4c970784eaefeb0c46b366ee9887e45d1fb8453fbcb783b146014b9840208,NCER cell,Confirmed,False,False
