container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/slot.narc,/data/slot.narc!/member_00045,0,/data/slot.narc,186,45,,52148,52283,51480,51615,135,14035221848dc7bce36da64b04e3bd1f21c5ebcae025aca84e0c03c4d5b29adb,5245434efffe00018700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00046,0,/data/slot.narc,186,46,,52284,52403,51616,51735,119,0ced553540051b820b46a354778bc337ec416a2f6d6fe489d26435f0a1cd278e,524e414efffe00017700000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00047,0,/data/slot.narc,186,47,,52404,52956,51736,52288,552,ad9a8f6123b40f61920488109aa4a5879775cd77887effbfd25b913da3b39ee8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00048,0,/data/slot.narc,186,48,,52956,63244,52288,62576,10288,8f71527dec3f58bf1b92b03338b450323a2cf5ed39ce0b028aba9341908685fc,5247434efffe01013028000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00049,0,/data/slot.narc,186,49,,63244,63522,62576,62854,278,4e0ff81060c92dcfac1ae0ab67df01bf11b5c907915af4341df65e2dad5969e8,5245434efffe00011601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00050,0,/data/slot.narc,186,50,,63524,63890,62856,63222,366,afd5bab9f5366b1910a0d19952a4992d0baf430ced36529743719c0797b1f43b,524e414efffe00016e01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00051,0,/data/slot.narc,186,51,,63892,64444,63224,63776,552,b2651152a630668313699c1dfd3cca54d5da1c1092720e0eeae10439f25f4a4e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00052,0,/data/slot.narc,186,52,,64444,74732,63776,74064,10288,af00f79e75676bccf76a652f8a70659e9d6351d5fdd23c85f000da31d7cbf657,5247434efffe01013028000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00053,0,/data/slot.narc,186,53,,74732,75010,74064,74342,278,4e0ff81060c92dcfac1ae0ab67df01bf11b5c907915af4341df65e2dad5969e8,5245434efffe00011601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00054,0,/data/slot.narc,186,54,,75012,75378,74344,74710,366,d04c73837aa7fa70c746b8d7afeb3706501343ceaf5ca6ebbc8fa3afd63193a2,524e414efffe00016e01000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00055,0,/data/slot.narc,186,55,,75380,75932,74712,75264,552,bb2a75fdc33e35da1cd7067e5a721580039ac47583b08171c9f3103cfa2d9c05,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00056,0,/data/slot.narc,186,56,,75932,78028,75264,77360,2096,c2599f615c832ccfbc5e35831a0c922437e5e0dcb55da86f418982f4a6245b2d,5247434efffe01013008000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00057,0,/data/slot.narc,186,57,,78028,78143,77360,77475,115,57233e7636f8a0c0a4cc80f49637597ac890fefb9b905d29af73ba15bcfb4afc,5245434efffe00017300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00058,0,/data/slot.narc,186,58,,78144,78255,77476,77587,111,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00059,0,/data/slot.narc,186,59,,78256,78808,77588,78140,552,187bef1d3ef216dddcb824b55a641d0fce55e24590c6b1943c56077975170a10,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00060,0,/data/slot.narc,186,60,,78808,81416,78140,80748,2608,c2d4b02c603cf3ff124ebb6e8c795edf6fa0d727c5225bca518c7f811a6721b9,5247434efffe0101300a000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00061,0,/data/slot.narc,186,61,,81416,81774,80748,81106,358,250e3a86c87a8a015500c6085ff35f651501a35b4f7f8f41db8253a65a08ca57,5245434efffe00016601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00062,0,/data/slot.narc,186,62,,81776,82274,81108,81606,498,6e28089d0398e9c15a5a2b13a3713e57d3a453b43e8897059bd2941bd05fd909,524e414efffe0001f201000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00063,0,/data/slot.narc,186,63,,82276,82828,81608,82160,552,6fbc6b2b498ce91e52e3180b1170987a89f7d3eb6ad3ea05a8a68d92d1502e51,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00064,0,/data/slot.narc,186,64,,82828,84156,82160,83488,1328,fdef3a67ac1220b4605db249502cdaece36cf8069d35d9350fa11240afeb5098,5247434efffe01013005000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00065,0,/data/slot.narc,186,65,,84156,84514,83488,83846,358,5a15f79a224a960c06d06fdab0e9d62243c0cff825dd20831102f486f243625e,5245434efffe00016601000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00066,0,/data/slot.narc,186,66,,84516,85014,83848,84346,498,6e28089d0398e9c15a5a2b13a3713e57d3a453b43e8897059bd2941bd05fd909,524e414efffe0001f201000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00067,0,/data/slot.narc,186,67,,85016,85568,84348,84900,552,f4075c0005dd175a3c98fb0ca0049ed56b3ca0ab620bd53ab2b827f1afaa9823,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00068,0,/data/slot.narc,186,68,,85568,86000,84900,85332,432,d4e9cc7ef7c3e095ec8dc6d10940cd6f6b24956165300a772c4f0c6526186e68,5247434efffe0101b001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00069,0,/data/slot.narc,186,69,,86000,86103,85332,85435,103,26da1933ec74907c1447e725d2a3e9f6ec8daa716483275f896310ab070eb4c7,5245434efffe00016700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00070,0,/data/slot.narc,186,70,,86104,86215,85436,85547,111,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00071,0,/data/slot.narc,186,71,,86216,86520,85548,85852,304,324dc3da278c3a4f5338c09e6c4afd933958e2de268be4afd3993c403b4e4edd,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00072,0,/data/slot.narc,186,72,,86520,86619,85852,85951,99,c972cf91599ebbc54343137defae734024cec7bd569121977c1a851d04209d4b,5245434efffe00016300000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00073,0,/data/slot.narc,186,73,,86620,86731,85952,86063,111,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00074,0,/data/slot.narc,186,74,,86732,87284,86064,86616,552,c8e1dec6f127f7ef6e636c25a1171ee3b0cc9b28156f5ba8b6c6574271ede89d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00075,0,/data/slot.narc,186,75,,87284,87836,86616,87168,552,c60b15188b87063e5c38d79aa5b71cc80d3c3da3a2c57903a23ac27ddf8e9ff9,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/slot.narc,/data/slot.narc!/member_00076,0,/data/slot.narc,186,76,,87836,88388,87168,87720,552,23c7c4334ec89424be04162bec58c91dcc169cde919c276ad64a4b7765f8eac7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00000,0,/data/tradelist.narc,212,0,,156,708,0,552,552,0e12496b7c332aed26b2b130044be9d2e429fb90cb27d2a811b58adc25ea66e2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00001,0,/data/tradelist.narc,212,1,,708,1553,552,1397,845,4db271b2a4f6b8afe2902440247063bbb30ce58dd181faea455fe1e65c8c05fc,10400e00005247434efffe010100400e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3648,True,3648,ee83f58123acff63d0c201afabc65b9f96230701bb3250736519dc127294a97c,NCGR graphics,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00002,0,/data/tradelist.narc,212,2,,1556,2134,1400,1978,578,ade67c4ac0f0671f5e81fd9cd64af9d671c186d8802c9db829752f094178712f,10400700005247434efffe0101004007,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1856,True,1856,051da2ea728b1556d425292555a6dce2f3606007c186451aacab0897984e9ff6,NCGR graphics,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00003,0,/data/tradelist.narc,212,3,,2136,2970,1980,2814,834,97abca2084c6113886ded12534eebd01937b3ee808ee336d765a44ba707ba9ab,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,e42ee56a5ff2d90ee277cc7c312b2be96cbad69428d60b7f630a093967ba0743,NSCR screen map,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00004,0,/data/tradelist.narc,212,4,,2972,3261,2816,3105,289,405f3eeae3a0ae8f1dab904d9d737829a386c4fd7a59321a4de4d597ec767898,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,d4061342c427ae686e47cb231377866664611936268edca96a07b5378b080686,NSCR screen map,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00005,0,/data/tradelist.narc,212,5,,3264,3774,3108,3618,510,7bfd5f665907d0f77d3525687195682b52c4ae037ee55ec081ee6a6f9078358a,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,418c173adb5f3d1fe168054dae5c0db749bd38b1507890054ade2c6dd6f4bc33,NSCR screen map,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00006,0,/data/tradelist.narc,212,6,,3776,4064,3620,3908,288,bc5868352f07cec22a2669381b91dfd55f2fdd39a6ae2bb40521b71d25c4f5b7,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,b00f3f0e419bf4fb35ff6f5b34c74f2a117c17924d6345890b98ac6b980ae6bd,NSCR screen map,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00007,0,/data/tradelist.narc,212,7,,4064,6224,3908,6068,2160,91a7ed750e2318a0953395bdc99aedae63769287ca17226628370c18ece4183f,10902c00005247434efffe010100902c,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,11408,True,11408,7c214ec2836865997bc512775a45f361c27ac097201992fb4036f21c490c43f1,NCGR graphics,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00008,0,/data/tradelist.narc,212,8,,6224,6682,6068,6526,458,049f6836a5fb137ea60f79f738106dea1c1fa224fe870629c6d9b56ca7c08534,10d20300005245434efffe000100d203,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,978,True,978,6df42c61a04fe0cf466776fd959e5801e8f9acad261d99a7259ccaa385e70926,NCER cell,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00009,0,/data/tradelist.narc,212,9,,6684,7138,6528,6982,454,c7188edbb3c598a0301e1917e611744b889823763f47e46454b77460c6fdf115,100a040000524e414efffe0001000a04,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1034,True,1034,a99e1da4e7f4b2dfa4b7eb476cbfe6a8a5409efd318545692ccf475d8ed928bc,NANR animation,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00010,0,/data/tradelist.narc,212,10,,7140,9608,6984,9452,2468,20522f710ac6520e032e3dfda3dd5327708f994c5a327c0bb94ef2bb7e74e313,10302200005247434efffe0101003022,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8752,True,8752,bd6ff6d9fc05c93272f838374ed0d3282b9145096f338f9ea3c85de8daf6c105,NCGR graphics,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00011,0,/data/tradelist.narc,212,11,,9608,10325,9452,10169,717,044e82a40c020fb192c29531e205b395c95048560e8aabad2939d17e3b6950cc,107a0500005245434efffe0001007a05,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1402,True,1402,3520f3b97ef82baf4b1a8465f48a257a97673c51d07a9456c3fecc64b734c7f3,NCER cell,Confirmed,False,False
/data/tradelist.narc,/data/tradelist.narc!/member_00012,0,/data/tradelist.narc,212,12,,10328,10867,10172,10711,539,099c98f6b27b16b304c3477960f075885e44489b557393323aec6b2061aa1946,1062050000524e414efffe0001006205,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1378,True,1378,4ad003e7997e5ed9c2f14bffc5b1dc66cf6b01fc2ca02be2389bb89aa4e712c5,NANR animation,Confirmed,False,False
/data/trapmark.narc,/data/trapmark.narc!/member_00000,0,/data/trapmark.narc,213,0,,60,612,0,552,552,489f87af317b3bf9ba040907aa43b0e3e70647755a0f66be27b852dbfdb5f4b3,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00000,0,/data/ug_anim.narc,214,0,,116,668,0,552,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00001,0,/data/ug_anim.narc,214,1,,668,1013,552,897,345,2d417e44ab95fbe80a5febf66240deda8bdc54a1f33b709c5a760a36345141e4,524e414efffe00015901000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00002,0,/data/ug_anim.narc,214,2,,1016,1225,900,1109,209,52d6757d71e843e8210d2fcee10bf3561d7c9732b3c0245ddbd32737acdb09f7,5245434efffe0001d100000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00003,0,/data/ug_anim.narc,214,3,,1228,4348,1112,4232,3120,ad27f34d0484c660917fb1b43fc74482865cbbaa634ca2a807eb691e11acc84c,5247434efffe0101300c000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00004,0,/data/ug_anim.narc,214,4,,4348,5229,4232,5113,881,b9de59322fdb4579c4e316f1152d3d513fadc1f5dd56fa0d0237293bec0d7a45,524e414efffe00017103000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00005,0,/data/ug_anim.narc,214,5,,5232,5797,5116,5681,565,d4360e8bd78ea353e6f9d1050a9f9c515717a9cfaa9edfbbda985da58fa57ed3,5245434efffe00013502000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00006,0,/data/ug_anim.narc,214,6,,5800,23128,5684,23012,17328,d40f5f5e5ed7bd5ba11e8ef4f153d1ade75ffb4d6a1991d6a912d0c9a13dca2e,5247434efffe0101b043000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_anim.narc,/data/ug_anim.narc!/member_00007,0,/data/ug_anim.narc,214,7,,23128,23680,23012,23564,552,1b780076ce6ca0222ea844b693fcd47a6b8372e130bfa154584acacf598aa32e,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00000,0,/data/ug_fossil.narc,218,0,,76,13964,0,13888,13888,deeeb2999bfd32c20f6f3caa46991bad7ad9bd45aed41b9cf2eeca929c63fd9e,5247434efffe01014036000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00001,0,/data/ug_fossil.narc,218,1,,13964,14516,13888,14440,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_fossil.narc,/data/ug_fossil.narc!/member_00002,0,/data/ug_fossil.narc,218,2,,14516,16088,14440,16012,1572,7aeb4a3715b1dc44f6ad62c3d16d9033f29a2316c6fbbe1dba33265cdbf4a3ce,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00000,0,/data/ug_parts.narc,224,0,,980,1532,0,552,552,304b250050ea2c04b6d497145e21b0244dafe5a117db6b4174d9f1e976b00180,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00001,0,/data/ug_parts.narc,224,1,,1532,2748,552,1768,1216,b62f60f5f4c90bf00ce9726efc7dbe5d4849932b5800ba81a1e920c796df1947,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00002,0,/data/ug_parts.narc,224,2,,2748,3324,1768,2344,576,538fb80e199e7e93e0b1cdf0d708374f56ee8246bfdc0de0f6dc7b88d1bac365,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00003,0,/data/ug_parts.narc,224,3,,3324,3876,2344,2896,552,cac65d6291edede09a05700617ac6e10095e79e17012682cccbc556dd8d624a8,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00004,0,/data/ug_parts.narc,224,4,,3876,5092,2896,4112,1216,91befe525d5d683542ec525c54ea91fabd0a5b2b8f192524bf5657e4977ca4c9,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00005,0,/data/ug_parts.narc,224,5,,5092,5668,4112,4688,576,538fb80e199e7e93e0b1cdf0d708374f56ee8246bfdc0de0f6dc7b88d1bac365,5247434efffe01014002000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00006,0,/data/ug_parts.narc,224,6,,5668,6884,4688,5904,1216,83cf83abe597e9b9b815e3e7a6744230e41fc6e435ba6c74ef43f1c36351b61d,5247434efffe0101c004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00007,0,/data/ug_parts.narc,224,7,,6884,7436,5904,6456,552,08bcff81fb721c4e8eda6abf7c953c814f0c018d5d77b71f8836e99a74a3361b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00008,0,/data/ug_parts.narc,224,8,,7436,7988,6456,7008,552,29be10c185d99871938b8c99d85ac893f222ee018f5005dd9b21d9230d8715a7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00009,0,/data/ug_parts.narc,224,9,,7988,9076,7008,8096,1088,de73e404a46515a5ec341b2b85fe7bfcba1053d53544760971ab9dbe1c384d61,5247434efffe01014004000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00010,0,/data/ug_parts.narc,224,10,,9076,11444,8096,10464,2368,0d382b1efbedd5baa7c97882541195ff7db853b77a64159b22c708c0831f0746,5247434efffe01014009000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00011,0,/data/ug_parts.narc,224,11,,11444,11996,10464,11016,552,c826e1916a13fe1f80b1901cb765fb285e00bdadc6560ca463bb252f26ac6f65,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00012,0,/data/ug_parts.narc,224,12,,11996,14364,11016,13384,2368,061aae7cdddca7ac47edc7080aa141c102c684ee4d655555a5644ebce4805baf,5247434efffe01014009000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00013,0,/data/ug_parts.narc,224,13,,14364,16476,13384,15496,2112,84780de1280aaa73e9a6d502773ec9139acfb1856603a9fb600dc568e00907a0,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00014,0,/data/ug_parts.narc,224,14,,16476,17028,15496,16048,552,d969450efdc4449b4ece33c9f38406e31530ed89dda918fff9f88b90f3e79f01,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/data/ug_parts.narc,/data/ug_parts.narc!/member_00015,0,/data/ug_parts.narc,224,15,,17028,17580,16048,16600,552,de70434a237039365f53d036526c4607d839710ee23fdb09626b007236740146,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
