container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00211,0,/battle/b_tower/btdtr.narc,100,211,,21464,21604,18956,19096,140,f65d6c81305a22cdcad8c8d241ecf2414d1420e146c293be7928fdf097cd64f6,15004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00212,0,/battle/b_tower/btdtr.narc,100,212,,21604,21744,19096,19236,140,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,47004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00213,0,/battle/b_tower/btdtr.narc,100,213,,21744,21884,19236,19376,140,c727b65c8d560354c76f7778b6ae22403c8dae712d66e2e4f0ea13816a97eb92,47004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00214,0,/battle/b_tower/btdtr.narc,100,214,,21884,22024,19376,19516,140,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,12004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00215,0,/battle/b_tower/btdtr.narc,100,215,,22024,22164,19516,19656,140,a23b337c8e543fb4f8c59aea4db1c242408358783ac99d7ff7da2607f80fce5a,12004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00216,0,/battle/b_tower/btdtr.narc,100,216,,22164,22304,19656,19796,140,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,100044003b033c033d033e033f034003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,17408,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00217,0,/battle/b_tower/btdtr.narc,100,217,,22304,22444,19796,19936,140,6d6da0078f1d9fb7785e48a64ea72814f8e7062b0462b2e68153ecc4fb9a0ee6,100044003b033c033d033e033f034003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,17408,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00218,0,/battle/b_tower/btdtr.narc,100,218,,22444,22584,19936,20076,140,cedad8b973a3f23e15c41ad3c8d9ef17b8c0d30c2f26b03d3fc1651d128e1e27,110044003b033c033d033e033f034003,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,17408,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00219,0,/battle/b_tower/btdtr.narc,100,219,,22584,22724,20076,20216,140,cedad8b973a3f23e15c41ad3c8d9ef17b8c0d30c2f26b03d3fc1651d128e1e27,110044003b033c033d033e033f034003,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,17408,False,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00220,0,/battle/b_tower/btdtr.narc,100,220,,22724,22840,20216,20332,116,1446efd160b6b0f82b895066fc3e99338d8a9221ac7225e9769bd53dcb7213ca,180038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00221,0,/battle/b_tower/btdtr.narc,100,221,,22840,22980,20332,20472,140,6daabff6d83b7084f1ad3353adfae26f8a26092f3fd2e31db81cdc2ac7ffd44f,180044003b033c033d033e033f034003,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00222,0,/battle/b_tower/btdtr.narc,100,222,,22980,23096,20472,20588,116,a36b00ee5c943e0a7a9ecb9a25e9a762fa52d61826b3fd31e3f0a2a8cf478694,190038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00223,0,/battle/b_tower/btdtr.narc,100,223,,23096,23236,20588,20728,140,46661de92e049c5b8d8fc859b836a8a16b66619a05e822807700b03a79dc50de,190044003b033c033d033e033f034003,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00224,0,/battle/b_tower/btdtr.narc,100,224,,23236,23336,20728,20828,100,9989a261ee288d965b969870c68e50ed0d755a1e079b22c9155a7d211ef42c7a,3500300070017b01860188019601b801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00225,0,/battle/b_tower/btdtr.narc,100,225,,23336,23436,20828,20928,100,9989a261ee288d965b969870c68e50ed0d755a1e079b22c9155a7d211ef42c7a,3500300070017b01860188019601b801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00226,0,/battle/b_tower/btdtr.narc,100,226,,23436,23536,20928,21028,100,50d4ee4b500b12536fe6b310dd144f9e5e16a44b491885f3b4511014ced6e72c,3600300070017b01860188019601b801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00227,0,/battle/b_tower/btdtr.narc,100,227,,23536,23636,21028,21128,100,50d4ee4b500b12536fe6b310dd144f9e5e16a44b491885f3b4511014ced6e72c,3600300070017b01860188019601b801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00228,0,/battle/b_tower/btdtr.narc,100,228,,23636,23752,21128,21244,116,0206e53c9a8ba30baf671447c44c8b1a797432ecd7cc3295a69b6ba3eb369b70,270038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00229,0,/battle/b_tower/btdtr.narc,100,229,,23752,23892,21244,21384,140,24c21643906c5014ac7f87dc3945ec58a7af83b4fdff6c4d2d03958c702ae6e1,27004400f702f802f902fa02fb02fc02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00230,0,/battle/b_tower/btdtr.narc,100,230,,23892,24008,21384,21500,116,1d948ec2d630ee94e10ca0f230881575169a6d97a5a0b9019dea012ae85d6ad5,280038007f0380038103820383038403,,,,,True,Nintendo Huffman 8-bit,Probable,False,14336,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00231,0,/battle/b_tower/btdtr.narc,100,231,,24008,24148,21500,21640,140,40af40024c964fa51377b93854bb932b3d441bba1252ae367471b65bde26be05,28004400f702f802f902fa02fb02fc02,,,,,True,Nintendo Huffman 8-bit,Probable,False,17408,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00232,0,/battle/b_tower/btdtr.narc,100,232,,24148,24324,21640,21816,176,20772a4a65dedb6c18413fe17f747fde89099545cd8a6ae6b5c14a1b459ce91a,1d005600e801ec01ed01fd0114021702,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00233,0,/battle/b_tower/btdtr.narc,100,233,,24324,24500,21816,21992,176,20772a4a65dedb6c18413fe17f747fde89099545cd8a6ae6b5c14a1b459ce91a,1d005600e801ec01ed01fd0114021702,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00234,0,/battle/b_tower/btdtr.narc,100,234,,24500,24652,21992,22144,152,50ebabe2053909e5bbc4e068faa3eee95afdc6368581a1641bcbe55dc4dc70b9,0e00490039013a013b013d01e801eb01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00235,0,/battle/b_tower/btdtr.narc,100,235,,24652,24804,22144,22296,152,50ebabe2053909e5bbc4e068faa3eee95afdc6368581a1641bcbe55dc4dc70b9,0e00490039013a013b013d01e801eb01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00236,0,/battle/b_tower/btdtr.narc,100,236,,24804,24956,22296,22448,152,b0253c2974524c0e6821e27e178352bc1961b70a74314b61ae3f5ce9686475a8,0a00490039013a013b013d01e801eb01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00237,0,/battle/b_tower/btdtr.narc,100,237,,24956,25108,22448,22600,152,b0253c2974524c0e6821e27e178352bc1961b70a74314b61ae3f5ce9686475a8,0a00490039013a013b013d01e801eb01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00238,0,/battle/b_tower/btdtr.narc,100,238,,25108,25224,22600,22716,116,de27dde17e2902b02bbb1f57ccb5977566ccb8a12d6c8836d5ee40802d01072f,1b0038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00239,0,/battle/b_tower/btdtr.narc,100,239,,25224,25364,22716,22856,140,7492f26ffd64921281c5c6a67e96fe3daebd8eca376f36bc4b059a6a3d865ec6,1b004400b302b402b502b602b702b802,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00240,0,/battle/b_tower/btdtr.narc,100,240,,25364,25480,22856,22972,116,c9ecc67db857907d1033a231b264b1d69d2e88a8d8306cab40a7db5e40dedc57,230038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00241,0,/battle/b_tower/btdtr.narc,100,241,,25480,25620,22972,23112,140,8962cf18580b531ec3af6314bfe537bf03b11030b7bd95928b5d6eb9d9d6e18b,230044006f0270027102720273027402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00242,0,/battle/b_tower/btdtr.narc,100,242,,25620,25740,23112,23232,120,65572273824fce16a46ab73d1c4ea3c1119cb786a1d45001122a2c2a7459e70c,31003a003c01f501f801f90112021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00243,0,/battle/b_tower/btdtr.narc,100,243,,25740,25860,23232,23352,120,65572273824fce16a46ab73d1c4ea3c1119cb786a1d45001122a2c2a7459e70c,31003a003c01f501f801f90112021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00244,0,/battle/b_tower/btdtr.narc,100,244,,25860,25980,23352,23472,120,30d2a25f440f7c15d3320eb9d744981f2f45d5f263d9766e0501689f8e7d59e1,32003a003c01f501f801f90112021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00245,0,/battle/b_tower/btdtr.narc,100,245,,25980,26100,23472,23592,120,30d2a25f440f7c15d3320eb9d744981f2f45d5f263d9766e0501689f8e7d59e1,32003a003c01f501f801f90112021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00246,0,/battle/b_tower/btdtr.narc,100,246,,26100,26240,23592,23732,140,a7bf97a33a331347c5e1056279f393707ad8fb29f40f0cd7972832b0f5bad6b9,510044002b022c022d022e022f023002,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00247,0,/battle/b_tower/btdtr.narc,100,247,,26240,26380,23732,23872,140,f46c1c5000dfde9567e4593379ca96e358f3a6fdd71841c03f43b4ef69db8476,51004400e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00248,0,/battle/b_tower/btdtr.narc,100,248,,26380,26520,23872,24012,140,6e375b3abcefdfaf9a37e82f2e36c56ecc8995b7bad5480750d5cf58eeb73886,1a0044002b022c022d022e022f023002,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00249,0,/battle/b_tower/btdtr.narc,100,249,,26520,26660,24012,24152,140,c6d072354698533fae2a7e065958feefe4174e8584cc7ca035d1cece16c6e18b,1a004400e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00250,0,/battle/b_tower/btdtr.narc,100,250,,26660,26848,24152,24340,188,2c052c70758e530750c5d463c343d64b926e448234a0484137f22e36fdb4d895,53005c00f501f801f901fa0102020402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00251,0,/battle/b_tower/btdtr.narc,100,251,,26848,27036,24340,24528,188,2c052c70758e530750c5d463c343d64b926e448234a0484137f22e36fdb4d895,53005c00f501f801f901fa0102020402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00252,0,/battle/b_tower/btdtr.narc,100,252,,27036,27224,24528,24716,188,d62cd77c9b8ee3b6f4c13c37b1d0e26af7c6cb92ca4a607b6d7b706ae23aeded,54005c00f501f801f901fa0102020402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00253,0,/battle/b_tower/btdtr.narc,100,253,,27224,27412,24716,24904,188,d62cd77c9b8ee3b6f4c13c37b1d0e26af7c6cb92ca4a607b6d7b706ae23aeded,54005c00f501f801f901fa0102020402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00254,0,/battle/b_tower/btdtr.narc,100,254,,27412,27596,24904,25088,184,d51d66556a75801f1d8fcbc5f1415e873c0cfeea1cff33e49e107d31fabbb666,0c00590039013a013b013d01ee01f101,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00255,0,/battle/b_tower/btdtr.narc,100,255,,27596,27780,25088,25272,184,d51d66556a75801f1d8fcbc5f1415e873c0cfeea1cff33e49e107d31fabbb666,0c00590039013a013b013d01ee01f101,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00256,0,/battle/b_tower/btdtr.narc,100,256,,27780,27964,25272,25456,184,6e1534ff610c1396abae387be54c9732f0c10f48fa2d616dd2911cfa11c426fd,0d00590039013a013b013d01ee01f101,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00257,0,/battle/b_tower/btdtr.narc,100,257,,27964,28148,25456,25640,184,6e1534ff610c1396abae387be54c9732f0c10f48fa2d616dd2911cfa11c426fd,0d00590039013a013b013d01ee01f101,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00258,0,/battle/b_tower/btdtr.narc,100,258,,28148,28248,25640,25740,100,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,3300300033014c0152019801ff010c02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00259,0,/battle/b_tower/btdtr.narc,100,259,,28248,28348,25740,25840,100,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,3300300033014c0152019801ff010c02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00260,0,/battle/b_tower/btdtr.narc,100,260,,28348,28448,25840,25940,100,199aa9e9f55fa15339cf425dab4b79531f152c61be68f169049bab6d0fa85237,550030005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00261,0,/battle/b_tower/btdtr.narc,100,261,,28448,28548,25940,26040,100,199aa9e9f55fa15339cf425dab4b79531f152c61be68f169049bab6d0fa85237,550030005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00262,0,/battle/b_tower/btdtr.narc,100,262,,28548,28688,26040,26180,140,cc6003465ab06e6b73fc568b125fcc6d3a21dd8db5e9c00361e2eb89995a9609,130044006f0270027102720273027402,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00263,0,/battle/b_tower/btdtr.narc,100,263,,28688,28828,26180,26320,140,8da1596e097eb1135473f8927606ef2c76f2ea06adbc8d6fea6ed4f2cd125bdc,13004400b302b402b502b602b702b802,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00264,0,/battle/b_tower/btdtr.narc,100,264,,28828,28948,26320,26440,120,6f09c2487de2f1aa3bfe3f6f8d3bcc53ee8ddb2f51fc2f48ae15fa4b14ebc957,0b003a004401f601fa01ff0103020602,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00265,0,/battle/b_tower/btdtr.narc,100,265,,28948,29068,26440,26560,120,6f09c2487de2f1aa3bfe3f6f8d3bcc53ee8ddb2f51fc2f48ae15fa4b14ebc957,0b003a004401f601fa01ff0103020602,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00266,0,/battle/b_tower/btdtr.narc,100,266,,29068,29188,26560,26680,120,713d7b575437be40c4e58df69c3a4b91a6152bf75859bd33330dd632d5411e1a,2e003900ee01f101f501fb0100021d02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00267,0,/battle/b_tower/btdtr.narc,100,267,,29188,29308,26680,26800,120,713d7b575437be40c4e58df69c3a4b91a6152bf75859bd33330dd632d5411e1a,2e003900ee01f101f501fb0100021d02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00268,0,/battle/b_tower/btdtr.narc,100,268,,29308,29476,26800,26968,168,02777be5d885f6fab9a347e3cfbb53283f47c4ce7830b7e35a421787d67f48c5,09005100f001f301f401f60106021302,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00269,0,/battle/b_tower/btdtr.narc,100,269,,29476,29644,26968,27136,168,02777be5d885f6fab9a347e3cfbb53283f47c4ce7830b7e35a421787d67f48c5,09005100f001f301f401f60106021302,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00270,0,/battle/b_tower/btdtr.narc,100,270,,29644,29740,27136,27232,96,4939f9d3be0cf1f72a429c74c9eb360993edcab1a19563dd34537a37d0357bdd,30002d0007010801090123012a012b01,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,11520,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00271,0,/battle/b_tower/btdtr.narc,100,271,,29740,29836,27232,27328,96,4939f9d3be0cf1f72a429c74c9eb360993edcab1a19563dd34537a37d0357bdd,30002d0007010801090123012a012b01,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,11520,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00272,0,/battle/b_tower/btdtr.narc,100,272,,29836,29924,27328,27416,88,2ae4ff3e633b16b410e852fb07055880d1441ac980ba57438dba652eef61207c,34002a00fa01020204020a0210022502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00273,0,/battle/b_tower/btdtr.narc,100,273,,29924,30012,27416,27504,88,2ae4ff3e633b16b410e852fb07055880d1441ac980ba57438dba652eef61207c,34002a00fa01020204020a0210022502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00274,0,/battle/b_tower/btdtr.narc,100,274,,30012,30152,27504,27644,140,c998a69944aa174aa7f4f2afba40fa8aea36692b3b2a7dc1e80c0627bcc56289,250044005f0160016101620163016401,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00275,0,/battle/b_tower/btdtr.narc,100,275,,30152,30292,27644,27784,140,d830968eae2acad95dd9b93394765a1c72a610deab664dfbdd8977828381d785,25004400a301a401a501a601a701a801,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00276,0,/battle/b_tower/btdtr.narc,100,276,,30292,30432,27784,27924,140,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,39004300140144014c015301fe010702,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00277,0,/battle/b_tower/btdtr.narc,100,277,,30432,30572,27924,28064,140,c4beb65e630af02daabe77c815738ca5d206d46ff19d606480d9410b0a930e0e,39004300140144014c015301fe010702,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00278,0,/battle/b_tower/btdtr.narc,100,278,,30572,30712,28064,28204,140,8ba3bcc092f059e216e69a2a6e444b0130e40db6768453bc37c9086a8a1256cd,29004400e701e801e901ea01eb01ec01,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00279,0,/battle/b_tower/btdtr.narc,100,279,,30712,30852,28204,28344,140,7b0124b032f346cd7013d0f0ddf09b941a2f5f0a2fdc87ccb5562e4e14dcad04,290044002b022c022d022e022f023002,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00280,0,/battle/b_tower/btdtr.narc,100,280,,30852,30968,28344,28460,116,192c0ae852690a4a96df86e5155a752f7c8b6d22d0d17d52d72790123aabfc68,220038007f0380038103820383038403,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00281,0,/battle/b_tower/btdtr.narc,100,281,,30968,31108,28460,28600,140,d8abdc0f128ae4b7d201e52464123d5d33fb99d68759a6ac4c18569fcfdec9b3,220044003b033c033d033e033f034003,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00282,0,/battle/b_tower/btdtr.narc,100,282,,31108,31252,28600,28744,144,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,3b004500ee01f101f501fb0100021302,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00283,0,/battle/b_tower/btdtr.narc,100,283,,31252,31396,28744,28888,144,659ba293d1f844628da0fdf875436d180d0b07731c0e6e7d315fb961f1e4497c,3b004500ee01f101f501fb0100021302,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00284,0,/battle/b_tower/btdtr.narc,100,284,,31396,31520,28888,29012,124,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,3a003c00f501f801f901100212021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00285,0,/battle/b_tower/btdtr.narc,100,285,,31520,31644,29012,29136,124,32dfa567496500043e170ce5dd21229470cd050c712e634ab701a53a310e1f07,3a003c00f501f801f901100212021502,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00286,0,/battle/b_tower/btdtr.narc,100,286,,31644,31716,29136,29208,72,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,26002100fc01fd0123022f0237023f02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00287,0,/battle/b_tower/btdtr.narc,100,287,,31716,31788,29208,29280,72,e3ae686cbf0fb5b7624c81ce4124b16b1b4d267236314653ff73d3ccb8fef1dd,26002100fc01fd0123022f0237023f02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00288,0,/battle/b_tower/btdtr.narc,100,288,,31788,31888,29280,29380,100,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,3300300033014c0152019801ff010c02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00289,0,/battle/b_tower/btdtr.narc,100,289,,31888,31988,29380,29480,100,2626dc6747057d74abbce6d7e750f1ef7f9388f366ada6b0ca46441ce26b8121,3300300033014c0152019801ff010c02,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00290,0,/battle/b_tower/btdtr.narc,100,290,,31988,32108,29480,29600,120,7204107b4af3a06e5f3625844598528b3be3ac3596f2b4fbd5d14be279f2ef76,1e003900e801fd01010205021c022602,,,,,False,,,,,,,,,,False,False
