container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/graphic/shop_gra.narc,/graphic/shop_gra.narc!/member_00008,0,/graphic/shop_gra.narc,306,8,,9264,9383,9124,9243,119,88cb6d51bba432fe997b97351ad77ddfda9d4b1f98b9ea7005514b64cf45b8c4,5245434efffe00017700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/shop_gra.narc,/graphic/shop_gra.narc!/member_00009,0,/graphic/shop_gra.narc,306,9,,9384,9495,9244,9355,111,ca4fb76f05db368c396eb1886b1de7f86ac9d15577eac9a050aee2d0ddf7492b,524e414efffe00016f00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/shop_gra.narc,/graphic/shop_gra.narc!/member_00010,0,/graphic/shop_gra.narc,306,10,,9496,10048,9356,9908,552,a5fda0c1ce4b2072416c8fa593420e9210dff222c308fe65fd6d4bbded3ead78,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00000,0,/graphic/tmap_gra.narc,307,0,,292,416,0,124,124,939e90532463f1c80218a8953f4f85e1376287dffa57132488ff1ca32a657a00,524c434efffe00017c00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00001,0,/graphic/tmap_gra.narc,307,1,,416,642,124,350,226,654ef1697b9c7d63f822c01686ba3e007cdeedf02cb0067efc8abb6286f19eff,524c434efffe0001e200000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00002,0,/graphic/tmap_gra.narc,307,2,,644,1210,352,918,566,b4c55b9b09105ab09333440e26e745ce1c2b0d6e8ed5e8b5963b1145b55a3b38,524c434efffe00013602000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00003,0,/graphic/tmap_gra.narc,307,3,,1212,1302,920,1010,90,27d6f149809a2c0ac399908dafcaa5569d26239e6d25b5176301e772cf3998e9,524c434efffe00015a00000010000200,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00004,0,/graphic/tmap_gra.narc,307,4,,1304,7496,1012,7204,6192,268b6e6d2714e3abbd62c84328ae2dd21344d86b7449ec6527f34da0f528c14f,5247434efffe01013018000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00005,0,/graphic/tmap_gra.narc,307,5,,7496,7647,7204,7355,151,409122b40d8bed05109b4e69d34f70cd9285ad1dcc5ce88b23fc074cc18dcb6b,5245434efffe00019700000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00006,0,/graphic/tmap_gra.narc,307,6,,7648,7779,7356,7487,131,257942c247b7933118708784229cb19337e96ba3ab71ee6c7a9b3aa74b436ab7,524e414efffe00018300000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00007,0,/graphic/tmap_gra.narc,307,7,,7780,8084,7488,7792,304,c6f17c88f370b123b10d4311e5945a1c8275b8c537802b068d33c7ae034809ef,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00008,0,/graphic/tmap_gra.narc,307,8,,8084,8212,7792,7920,128,58255cdf1d24094ce97f3cfe16a9908dfa3176f97333df3ef1655e8795398511,5245434efffe00018000000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00009,0,/graphic/tmap_gra.narc,307,9,,8212,8332,7920,8040,120,947bf2948c03fb074fe39bd706e044f50f59f84465b5ff7d708ef019d2246ce2,524e414efffe00017800000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00010,0,/graphic/tmap_gra.narc,307,10,,8332,8636,8040,8344,304,5a1f90a38920d08926df19cea076115b716baf5f1351e296fea9301417c3a33d,5247434efffe01013001000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00011,0,/graphic/tmap_gra.narc,307,11,,8636,8766,8344,8474,130,fbb2b66dc4bcfb5dcb19903695b49e2f2fe359d02ce16838e4f636883fe328c7,5245434efffe00018200000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00012,0,/graphic/tmap_gra.narc,307,12,,8768,8890,8476,8598,122,0b8f579a2fd68fe45ceab10d9077d3c132b4b92aa0a8d21d4fa77d47247bc3d7,524e414efffe00017a00000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00013,0,/graphic/tmap_gra.narc,307,13,,8892,8972,8600,8680,80,36c5547094cbd85f0c68eab69d3f374c89710afbeb5c2ffda8a7c840a8d92526,5247434efffe01015000000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00014,0,/graphic/tmap_gra.narc,307,14,,8972,9080,8680,8788,108,97401e94a9ab985e915e52ecf92c2908d8fa204e3035df32b539a24f5ddeadd0,5245434efffe00016c00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00015,0,/graphic/tmap_gra.narc,307,15,,9080,9192,8788,8900,112,a3d24ea5215a7be7beaab4ddaf3755fa0bae3ea4ad6cd92effc6e0c6415a5322,524e414efffe00017000000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00016,0,/graphic/tmap_gra.narc,307,16,,9192,10136,8900,9844,944,fb5650e89d6863e671efe60a6482353c67e11b3b128cbbd1d65f33afc4ad7974,5247434efffe0101b003000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00017,0,/graphic/tmap_gra.narc,307,17,,10136,10372,9844,10080,236,8fca690b13c83f458f56b60598816f4b9b6d8d93539076f7f0a07d202cf781dc,5245434efffe0001ec00000010000300,,NCER cell,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00018,0,/graphic/tmap_gra.narc,307,18,,10372,10540,10080,10248,168,7459eb094faaadc5cc7b9d17601517843df88d184b0e4be7e40404a62644b24f,524e414efffe0001a800000010000300,,NANR animation,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00019,0,/graphic/tmap_gra.narc,307,19,,10540,31084,10248,30792,20544,37fd0358da73204afbeb8712684b90144773f05a24e9a4aad626018ee4cc8123,5247434efffe01014050000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00020,0,/graphic/tmap_gra.narc,307,20,,31084,55724,30792,55432,24640,c5cb7866e4640e205c76de49662b00110b6e600b940fc353bf2e1e0587211218,5247434efffe01014060000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00021,0,/graphic/tmap_gra.narc,307,21,,55724,63404,55432,63112,7680,fcec4b5a1c2e3d5ec7a2bb5467f5a5a3ce7869e080c43fb0bf77302f5af5c397,5247434efffe0101001e000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00022,0,/graphic/tmap_gra.narc,307,22,,63404,64976,63112,64684,1572,26af74a56282a624737843092adb9d2990b9bec782244c80f4e28060f8dda8d3,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00023,0,/graphic/tmap_gra.narc,307,23,,64976,65180,64684,64888,204,d38c3eff9c8660ad719cf361e081ce5abfdbd72ca1cbf15331c30e06db845993,5243534efffe0001cc00000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00024,0,/graphic/tmap_gra.narc,307,24,,65180,66752,64888,66460,1572,31f640ffe0453b9b437812e41b4cb85ff8e0db20f5788e35d488bcfa08e6bf2d,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00025,0,/graphic/tmap_gra.narc,307,25,,66752,74980,66460,74688,8228,9478ea77d25717dca3072778dae2cb4ab94ba9a21d0cbca941c25079c3d733a4,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00026,0,/graphic/tmap_gra.narc,307,26,,74980,83208,74688,82916,8228,3eef75d0fc900c9916c3803cc8e5c3049deecaeac7491c28c5fb44b479f8667b,5243534efffe00012420000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00027,0,/graphic/tmap_gra.narc,307,27,,83208,83568,82916,83276,360,c5022147bed37e1a02aa9f8f0600b605ec7ab7588cda8f1ffd7e55e35a7f5373,5243534efffe00016801000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00028,0,/graphic/tmap_gra.narc,307,28,,83568,85140,83276,84848,1572,b6a57bcdbc374774dfd3ef36f0920a34eba8258df1b1429ba5db7dc7b8f54b2c,5243534efffe00012406000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/tmap_gra.narc,/graphic/tmap_gra.narc!/member_00029,0,/graphic/tmap_gra.narc,307,29,,85140,85776,84848,85484,636,3e663243cdeb8de2cd3b490d8a014b42a0037d29717b4a591f5c0e7f2c994f7b,5243534efffe00017c02000010000100,,NSCR screen map,Confirmed,True,False,,,,,,,,,,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00000,0,/graphic/touch_subwindow.narc,308,0,,132,684,0,552,552,b7232cc4e7731aef44cf56dea1380334ca27c16892fd4e3ba786dcf438abe147,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00001,0,/graphic/touch_subwindow.narc,308,1,,684,1698,552,1566,1014,892a62264335293559e18ea42d9ef34e137000a590f25b6b7a8fce247451e8f9,10c00e00005247434efffe010100c00e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,3776,True,3776,2657d1f3a2080f204807baa89b2128bc90eb41a7dfa503c77846ef1047e52e64,NCGR graphics,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00002,0,/graphic/touch_subwindow.narc,308,2,,1700,1790,1568,1658,90,cf1a2593cc5ba0c39e42872671cbc204fc00cf7b6c23e8b3aba4fb05e58f10d7,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,e13df21666464553d38a98e0a14fc8069c457bda0dae1f37171004d0ac579a73,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00003,0,/graphic/touch_subwindow.narc,308,3,,1792,1885,1660,1753,93,bd18c85753e8c53c1fb1f671c418b0d2e08e59a8b64f43880c503d4d7755f42c,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,ad7132e62bcec39f2ced3dead110d1fe41ec9cbdcefccb53498c71694ec9efbc,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00004,0,/graphic/touch_subwindow.narc,308,4,,1888,1981,1756,1849,93,cfc95cd7f501f21c3d25fd23ad4d3bc24a28cb96bb7c2ac8bfb52402b5598514,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,410d113c570096948b4e348658cc893b4c6cd3cf04bf0918ca9a2dc41b5ea22b,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00005,0,/graphic/touch_subwindow.narc,308,5,,1984,2077,1852,1945,93,bfda0429f0f525f4967d5728b5f658c0a2a141310d6d04ba7fc38649bec3d23e,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,4451f88586dc5fef26e62a1be0dd44216329610cc429e0f10c784e32a0599c7d,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00006,0,/graphic/touch_subwindow.narc,308,6,,2080,2173,1948,2041,93,440702c2eaf7249b7f9f33d4c841be61b0356d602744a9cffdbb183a76736d47,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,7b787b51349ac05857350f7c2f90c07e6d511024b498cbffa0c9623fbfd7934a,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00007,0,/graphic/touch_subwindow.narc,308,7,,2176,2269,2044,2137,93,a7d9110b5edaca10c0b20b531afcab77799f1244c30546cd76a8dff5e1188d5b,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,90de0de0cbde2923aa4cdd373bcb340c47c6034fff6b10417723dbc7e2cbdd5b,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00008,0,/graphic/touch_subwindow.narc,308,8,,2272,2361,2140,2229,89,eebc122acb02a05bdc2ad40344962cfe8e836f3fc141eee932d1843e03928224,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,b0ef53658f5c7ac9f543578dd3ad663309fb65cae4f5617f0832ee5d09696a51,NSCR screen map,Confirmed,False,False
/graphic/touch_subwindow.narc,/graphic/touch_subwindow.narc!/member_00009,0,/graphic/touch_subwindow.narc,308,9,,2364,2456,2232,2324,92,aa76c1a6a4165ea84ae882712783afba2f1df3b4b5dc8a530b31e23edffa8d5a,10540000005243534efffe0001005400,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,84,True,84,becef1786057e52cfdaf95adcb652db7413e3dd1b515b76d430f8b738f64e6be,NSCR screen map,Confirmed,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00000,0,/graphic/trainer_case.narc,309,0,,524,1076,0,552,552,2ef4d967ef79721e11bfafe15076a36369bfb989aec42e892d3fead69f571c50,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00001,0,/graphic/trainer_case.narc,309,1,,1076,1628,552,1104,552,30a16b3f4b39ae448495aecd22706b85bcf621a37155603224cb42888465a23f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00002,0,/graphic/trainer_case.narc,309,2,,1628,2180,1104,1656,552,a10f9c080e4a675dd5b89f58398365693e432283296953901ad60bd9219d554b,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00003,0,/graphic/trainer_case.narc,309,3,,2180,2732,1656,2208,552,44b8b86efdcae46680b42f85d1312c18412b0fcf261ed0629ad514fd081429f7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00004,0,/graphic/trainer_case.narc,309,4,,2732,3284,2208,2760,552,d5d3776a3e4328019351975dd48eda1a72f1cecf8b95df8d656c965468c6fd7d,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00005,0,/graphic/trainer_case.narc,309,5,,3284,3836,2760,3312,552,4df1ea1ad9af5d4100444362b5e3b1dca30c71b5a981b0f1af7f549953337f9f,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00006,0,/graphic/trainer_case.narc,309,6,,3836,4388,3312,3864,552,040cea8771278ec604bfd066ab9bd36e91492453147157256c328193fa3ffce0,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00007,0,/graphic/trainer_case.narc,309,7,,4388,4940,3864,4416,552,92fd809e3a2764f20032137b2d63dca25a5a945984248a4784f07077bffe3182,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00008,0,/graphic/trainer_case.narc,309,8,,4940,5492,4416,4968,552,1aaca7f5efcb3e22492ebe7a8fcd3e2494d24dc9e2d0c27c555ad6c8a69c3e61,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00009,0,/graphic/trainer_case.narc,309,9,,5492,6044,4968,5520,552,1e1f9c4665ac27d5fc460eb7ee6da3fa431923ea036930334009ff29a7ccf762,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00010,0,/graphic/trainer_case.narc,309,10,,6044,6596,5520,6072,552,f8700d0f326af8662b19ff3e2db3eeec37b2f66bf80bb5722ae90256e1395ba5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00011,0,/graphic/trainer_case.narc,309,11,,6596,7148,6072,6624,552,3c10b4bb2311ca01b55740c132147cbb8a212d32ad0a1f8d0ade37d2a234c20a,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00012,0,/graphic/trainer_case.narc,309,12,,7148,7700,6624,7176,552,a5e0f4f35a37205aaff79edbbba8dfc17b5e9e463b34a7ec4852947abd21b399,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00013,0,/graphic/trainer_case.narc,309,13,,7700,8252,7176,7728,552,e0fb444f0711e6b273caac924c73a746a06ca5ac33f457f1a141c8285b4e00e1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00014,0,/graphic/trainer_case.narc,309,14,,8252,8804,7728,8280,552,9eeba9bef215d3bb15964dae247dc3a451412a1ed951d885d818df1aae3a0195,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00015,0,/graphic/trainer_case.narc,309,15,,8804,9356,8280,8832,552,fc55f2af245a0f82e42423ef85863a1f5d152e68376472c86e3d60b07a31c6f4,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00016,0,/graphic/trainer_case.narc,309,16,,9356,9908,8832,9384,552,94ec587989a3f365a0937203d5bb19ce643cf4a5e07f67f972c58e4f6d1072de,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00017,0,/graphic/trainer_case.narc,309,17,,9908,10460,9384,9936,552,1ec4122e71f66374669d3a6b89eb3aeea6bf86328cf7e70dba8b3fe60146da98,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00018,0,/graphic/trainer_case.narc,309,18,,10460,11012,9936,10488,552,73fc5e41d9de3071d36b8a26a91131e098faff6354dff6a7d50bcd74585941b2,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00019,0,/graphic/trainer_case.narc,309,19,,11012,11564,10488,11040,552,4a3369d0df02c27a6c33e0954fcdfefd09aaaadbec4e4a3b8a34bf014a4a9b36,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00020,0,/graphic/trainer_case.narc,309,20,,11564,12116,11040,11592,552,6929c64f1d7e3a6997969a31b31670999dfeb001314dd8e1477a374c65060ed7,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00021,0,/graphic/trainer_case.narc,309,21,,12116,12668,11592,12144,552,6635d61f45c4a887f52e1900244ab9e7039b0e9b8548268ec6d1a33f4a482cc5,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00022,0,/graphic/trainer_case.narc,309,22,,12668,13220,12144,12696,552,2c185182334aa3d51859a4a42480e3321c89296cd7d81000d5c48fbec7102ab1,524c434efffe00012802000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00023,0,/graphic/trainer_case.narc,309,23,,13220,28644,12696,28120,15424,4e0d507bca9ca04a88b7259ba2a8d137e7d7cd41e946f452eea70542a9b24eb8,5247434efffe0101403c000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00024,0,/graphic/trainer_case.narc,309,24,,28644,30756,28120,30232,2112,5cff18fe4d5598a7df10fcb8a3a9b39cee510c42942acca7c617536d61484007,5247434efffe01014008000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00025,0,/graphic/trainer_case.narc,309,25,,30756,39012,30232,38488,8256,1a7444715c0030f664437763edfeb20d3a4e70d893aa1d21e1e5c6351ad28951,5247434efffe01014020000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/graphic/trainer_case.narc,/graphic/trainer_case.narc!/member_00026,0,/graphic/trainer_case.narc,309,26,,39012,55460,38488,54936,16448,092dd151f28733122fc0e792b4196a08c289771d969a41350188ea56b0a1a2c7,5247434efffe01014040000010000200,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
