container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00070,0,/resource/eng/zukan/zukan.narc,346,70,,39504,39771,38412,38679,267,855f0e7a52813344b4fce7972caa3579923092c6543265f0107a2c4dff918641,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,a6a61cd18e815b00d4c2cdba2bc1e9f6917a4c8bad48d07942f3fede69d62f76,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00071,0,/resource/eng/zukan/zukan.narc,346,71,,39772,40788,38680,39696,1016,a9d09341eb98b8bf4a92b058d3d3f5c2164aa7cf1d07c1a39848fe6823065f9a,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,9e9e7925d05d834732cc1c91093e825d65ff716e201e0a0972d7aa774f946faf,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00072,0,/resource/eng/zukan/zukan.narc,346,72,,40788,41094,39696,40002,306,75111be2f6ade8e8e1ce327b80842d1b5b71c179aa6c22c3546ea4d79624d595,10240400005243534efffe0001002404,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1060,True,1060,c62b6faa405da5fc62bce90ea7092b111497bcd40f7624b47591c91f922f6d9b,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00073,0,/resource/eng/zukan/zukan.narc,346,73,,41096,41437,40004,40345,341,73cc1f82a10b5a8aff99cb5af8c79099947faa576d17a3eba9cd7469edf63d6c,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,5ed6a295cc1f6fc7785c0bd0aa1c862da375ae85acb8b2316360ecf11066bce7,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00074,0,/resource/eng/zukan/zukan.narc,346,74,,41440,41781,40348,40689,341,48d7f162e17a1afe06101179adc56b015ee02e3e2584f976f83f17ae1b6eabbe,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,fddae3dbbbfae76af2aaf06d0a05d1a2873e2d8f27590e7607f8098c6e1a56f4,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00075,0,/resource/eng/zukan/zukan.narc,346,75,,41784,42033,40692,40941,249,8298602ceaa769da3e32ece0f1203ac78dd4e0b7ce466ea2effe9a834768baba,10240600005243534efffe0001002406,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1572,True,1572,749745c77d92f45a86e9c17d17c25b236b5da00183e8189d0d7cacf4db37f865,NSCR screen map,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00076,0,/resource/eng/zukan/zukan.narc,346,76,,42036,42165,40944,41073,129,4e5cbdfbd23050121362e5d9f77bb370788b2b3f92204a2bd353b162a3353d97,10960000005245434efffe0001009600,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,150,True,150,fda9eb3b8298dd9d0320e30df1f4375c73eb97d91a4a3e5a7dcea45d0a736bb0,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00077,0,/resource/eng/zukan/zukan.narc,346,77,,42168,42274,41076,41182,106,2fa2b6879a2b1dbaacea2a10eb0bd10f135fe4f124abcb651b02ebff15456908,109a000000524e414efffe0001009a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,154,True,154,2db7fb78dd747f600d608eae538a07457399a8d7d5d878debe6439464a1d543f,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00078,0,/resource/eng/zukan/zukan.narc,346,78,,42276,42792,41184,41700,516,f48ef4ec5f61250df6293d4aec91abaaac410426998913f50d9225174136d978,10300a00005247434efffe010100300a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2608,True,2608,4523bd255f9839a817c3063b4197cc7078e60e6c867eadb52b77956ce304fe2c,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00079,0,/resource/eng/zukan/zukan.narc,346,79,,42792,43162,41700,42070,370,7389fc6c43b653d7f9ae7137f087567e5e9a3ef9884655f43cc7ad64d1cef4e9,10ee0200005245434efffe000100ee02,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,750,True,750,ab3f37902b094763515ab048a001edbddb7535434ca2f5e12dc49c33b7e0659b,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00080,0,/resource/eng/zukan/zukan.narc,346,80,,43164,43539,42072,42447,375,972ad5334678bb680c6d57e1d01c2b3df0424c38349e0b6974995668fc10f72f,1052030000524e414efffe0001005203,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,850,True,850,c1b5e5893d6921bdaa22f8b85e7fe7dbb8280cd20f6dc3a9174eb346273c774b,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00081,0,/resource/eng/zukan/zukan.narc,346,81,,43540,45847,42448,44755,2307,e7b4a8508d423470d18c5ad69827536d16c87b6931bf5bd22cce6698c9ffe3c2,10b02e00005247434efffe010100b02e,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,11952,True,11952,8362ca13ad7cc226e751548be21fc4bc2fd6a48f65ab4241e250371c8f4f71d4,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00082,0,/resource/eng/zukan/zukan.narc,346,82,,45848,46690,44756,45598,842,c3ae2fb677541e533483409c4ee4dbf04727428fe44775512c8df9ea7cdcdcd9,105e0600005245434efffe0001005e06,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,1630,True,1630,806c5a2cf48d05f94c1e645ee707687c4c6605e15bdf1c5ba65655641404ddc7,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00083,0,/resource/eng/zukan/zukan.narc,346,83,,46692,46945,45600,45853,253,12f27507d282f986af6536e62e6a6c3d7614e62ddd2fc4c1ffe901496f9e3dd9,10d2010000524e414efffe000100d201,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,466,True,466,5ac219ed0252630985c4bfcccd8a68bdcbdfaaa445bdd9554142cdfa862f9d66,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00084,0,/resource/eng/zukan/zukan.narc,346,84,,46948,49109,45856,48017,2161,cd7fa58008b34d25735ee84de3fef5c6659410add299356126ea4d60b0acaec3,10b02500005247434efffe010100b025,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,9648,True,9648,4c2a07166a36271eaf937ad9aadefa2cac7292d70e96e2f87f56eb1c5b0f9148,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00085,0,/resource/eng/zukan/zukan.narc,346,85,,49112,49204,48020,48112,92,86936947c9acaf7320b2590ee8f802fdac9a875b4c2753d56ff73e0d7635e292,106c0000005245434efffe0001006c00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,108,True,108,2db8c429cbafa8cb7333937c088cb7eaec4499f038cbc5c2cfc141a1afbca75e,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00086,0,/resource/eng/zukan/zukan.narc,346,86,,49204,49295,48112,48203,91,d46c281a121beba08a2a731e7ad06d001fe6b9bf00cfb35b1250b6dde02d531f,1070000000524e414efffe0001007000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,112,True,112,f75f89e4840358d32cad95a877b9f97eb4674eaace3c8aabb5073d988ba4f7e3,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00087,0,/resource/eng/zukan/zukan.narc,346,87,,49296,49396,48204,48304,100,684d45e34f361d778fd5d09533854ee258d568335ad68fc0dce54104d371861c,10b00000005247434efffe010100b000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,176,True,176,e770976de0d85b19a5bd100792f8f200745a33d3b5dea9439e273f53c031177e,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00088,0,/resource/eng/zukan/zukan.narc,346,88,,49396,49832,48304,48740,436,9ed58c1e73201428df1ecf284a44fcaf60398c2737ab08650322b4533bfcf4ac,106a0300005245434efffe0001006a03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,874,True,874,b813c06c160aefe527acee667f07247f543f5f8dab56dd49d4c2e8fc5f9cc891,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00089,0,/resource/eng/zukan/zukan.narc,346,89,,49832,50207,48740,49115,375,f99ca70bb2829392ea187898878caed7b2ca42146508b020b32fa83190a83390,1052030000524e414efffe0001005203,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,850,True,850,06fcf4eb4eebfea4c80eb10add5f0f58252d856e064c38cb210218f8ba177411,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00090,0,/resource/eng/zukan/zukan.narc,346,90,,50208,53032,49116,51940,2824,b7f38d05d49c73f94a0c60fe20d96ac28c7ecec5e7ac2a84325fd3943600f777,10b02300005247434efffe010100b023,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,9136,True,9136,0b575cfa5d2d95ce0816713c668d7046641ff2186cbfada0b5b76398daf3f4bf,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00091,0,/resource/eng/zukan/zukan.narc,346,91,,53032,53281,51940,52189,249,fc45ca069b8c1ddb476fc6bcc1ac0385896a4a1a11d1a0a58978801accac339b,10680100005245434efffe0001006801,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,360,True,360,a9b6b88cc38fabc2da4bda776956df50682bf0977b1f086c416f3578dc1b9300,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00092,0,/resource/eng/zukan/zukan.narc,346,92,,53284,53475,52192,52383,191,d781d4d3ac30e6062d6934e370b514e9d8590a48a15844197303dcd3c24480e6,1078010000524e414efffe0001007801,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,376,True,376,a6e041953b8246ae7aee1c5216b7eecc19a74fd95b5432aca2b47324cf16b79c,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00093,0,/resource/eng/zukan/zukan.narc,346,93,,53476,55374,52384,54282,1898,e4fef04839a61ed8d576ee6b1aa025d85a87407d614449ba456fc5dc3aa705c5,10b02300005247434efffe010100b023,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,9136,True,9136,4bd4df02170159e528533ea047bcd6b1c0fe2be675803dc6deb085fdc7bd74ac,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00094,0,/resource/eng/zukan/zukan.narc,346,94,,55376,55726,54284,54634,350,c1aeb2b70b6b5975646bd9e8ba34031b6c69cd66b96a06365fcc56be3e413b26,10ce0300005245434efffe000100ce03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,974,True,974,b5fe9bbe02c179215bf092b157940a4a907d7afbece32d01e4513bf93ff87d4c,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00095,0,/resource/eng/zukan/zukan.narc,346,95,,55728,55991,54636,54899,263,41e001629bf5b7a8a1573038d22f0f6334e915c0536a7260a16bd43dcff98cf5,10ee010000524e414efffe000100ee01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,494,True,494,8aa2e01c923752e5f20f05a4b19dc2e3f1561fcd417e6dc9e2a0f61678a61128,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00096,0,/resource/eng/zukan/zukan.narc,346,96,,55992,56955,54900,55863,963,7ade4cd6adcbda35355039fdfc2e5fdaace8efae76e450a77416bc77b83b770b,10b00a00005247434efffe010100b00a,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2736,True,2736,277f1a03115ef2198c64740486f92860629700f71c644298ed4a375a1b28f5ac,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00097,0,/resource/eng/zukan/zukan.narc,346,97,,56956,57260,55864,56168,304,ced54623f734afb4d684092094c69bdfd11dde0ecac086294f0c3e962d32eb6f,10c20200005245434efffe000100c202,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,706,True,706,5b735773b26973a16d1dc7f42266b5e7d30acdd754e556e5fdc8747fe89864f2,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00098,0,/resource/eng/zukan/zukan.narc,346,98,,57260,57631,56168,56539,371,5f0ef784eebe5331df32e4a9e459eb29968f75c3b3701760024ee5b94ed4ae59,100a030000524e414efffe0001000a03,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,778,True,778,b7af4af0e81457fffbf7b8f532d70c9c695f5e626b5c8cf5aa13fe33a2717f57,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00099,0,/resource/eng/zukan/zukan.narc,346,99,,57632,58188,56540,57096,556,bad84ab60c65dfafb34908c8d1d3395990e7313a98ef4d3e0e065b0eb6a168a8,10b00800005247434efffe010100b008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2224,True,2224,6c8665e5a4a2614a145b487dacefbf18d4c11a37cb515509007ef418d431476a,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00100,0,/resource/eng/zukan/zukan.narc,346,100,,58188,58589,57096,57497,401,52304c48de5f89df041a322f1df50aaa323fc25dcd624e3866887fc59f4175a8,10550200005245434efffe0001005502,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,597,True,597,2a3d8926b2e56ed99472f6b07b38f23c9d49c48a75d78a8e177cb73f603d5880,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00101,0,/resource/eng/zukan/zukan.narc,346,101,,58592,58756,57500,57664,164,539584320580b05a1f6c9f95587e3753ea88bda160aa89320da1fab7121f787b,1019010000524e414efffe0001001901,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,281,True,281,e22c27148e58575c5afd86b316c6b2de319c8f531b82b525342cef7455964d6a,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00102,0,/resource/eng/zukan/zukan.narc,346,102,,58756,59897,57664,58805,1141,686a2a7f89ec6df57bc629f52dc024a591e549d95a0cae657c54ef2213663110,10302000005247434efffe0101003020,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,8240,True,8240,df93c7288efff85f21228a0cfd6ae987486661c4d0d5182387ea4d5cab7e46f1,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00103,0,/resource/eng/zukan/zukan.narc,346,103,,59900,60022,58808,58930,122,a7068b9d452e7672aec1795ab00f63d7cbc791efa3975f1d24daa52ccf8dc615,10b50000005245434efffe000100b500,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,181,True,181,920bc92724bfc9368d0bf2fb8ceac4eb503ef508c23c3ae38936382ec7f7d481,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00104,0,/resource/eng/zukan/zukan.narc,346,104,,60024,60147,58932,59055,123,01366887d45214da73baa9d7965b8e556ae0e907e989c021a387aaf015a60684,10c5000000524e414efffe000100c500,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,197,True,197,ed5ce074ce5202c2cc7d4dc9bdd0bb36b9a4a732e0579868616ef1b2fdfc5c23,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00105,0,/resource/eng/zukan/zukan.narc,346,105,,60148,61915,59056,60823,1767,10bcdb1c2bc458ba4ae833c22475e6dae389afee1ab7a36a0ca420c27ca2e630,10301800005247434efffe0101003018,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,6192,True,6192,e6e5add3f7d2874d362cad712a64908faa855e2a6974e2af8593350f01113081,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00106,0,/resource/eng/zukan/zukan.narc,346,106,,61916,62128,60824,61036,212,3c4f430e352ccb8b7f87f7de19c873bccea45c87d1f67eef27ebc53a23778b52,103a0100005245434efffe0001003a01,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,314,True,314,221f6649851a25273273804bd04153303e211ebe0550a6701255ff4745dcd498,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00107,0,/resource/eng/zukan/zukan.narc,346,107,,62128,62305,61036,61213,177,18148007586a0ef135b41343f980d8ca6ef8b647e9ce69519aca5b8780d1b010,1046010000524e414efffe0001004601,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,326,True,326,42e7128518b34422cfcc5f730fb0ec43e7b1e7a6ae8ba9f1acd666388c5af05e,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00108,0,/resource/eng/zukan/zukan.narc,346,108,,62308,62490,61216,61398,182,22484e489849e358708ea69f5c2632563ab7d031bfe53edc0c60ab3014b56f05,10300300005247434efffe0101003003,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,816,True,816,95f8540f5c19d17d47d634a12cbcf8f99fa0803d70d200283c43e8ccbf3b42f6,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00109,0,/resource/eng/zukan/zukan.narc,346,109,,62492,62584,61400,61492,92,8c008a2a85b19447f52732d83345aa5399d26e3bf4f0af6e7ea89155b29da371,106b0000005245434efffe0001006b00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,107,True,107,28e8f84b990c02ece56e7a99f1ca539c54a255d27a3505bd4f5e8971a5b1fa9f,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00110,0,/resource/eng/zukan/zukan.narc,346,110,,62584,62673,61492,61581,89,a0b2f2d152c11df428055b6857537241ba3f6eb3d577800c235d80e407b8452e,106f000000524e414efffe0001006f00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,111,True,111,30249884bd91f10bc9d4e13e7b1495f09991b6f488405a0cdbb61cfb402d10ca,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00111,0,/resource/eng/zukan/zukan.narc,346,111,,62676,63374,61584,62282,698,f323a6c6ac4476bb5e60e46cf8383f080213d4e6a7d94e71bf61d80c2a48a71b,10300800005247434efffe0101003008,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,2096,True,2096,7aebfaffda6111ece12382cadd4b6bc8d10a3a374886057fea8be9708b5465b4,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00112,0,/resource/eng/zukan/zukan.narc,346,112,,63376,63701,62284,62609,325,842cbdb57cd215a61771a8ad48a0d03507622dc982acdaa94f0fdab72a510f83,10a8020000524e414efffe000100a802,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,680,True,680,e1ed8ab66c51a5744d11d4861cd1a594ea1259d3a24fedd7ffece232010cae5e,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00113,0,/resource/eng/zukan/zukan.narc,346,113,,63704,66281,62612,65189,2577,6e43077d3822460d90828b0ecb689a7c3e906e35c8710e8516fb9a85b7d9affa,10301f00005247434efffe010100301f,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,7984,True,7984,e7a985b26f5ddc806ba26ff1e6ae531bcce40648301803460f757f53cc1583dc,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00114,0,/resource/eng/zukan/zukan.narc,346,114,,66284,66682,65192,65590,398,10f73a83f45f6ab78c32e27a8b939d0088f60d8f64062d523ee7eb54f7744733,10dc0200005245434efffe000100dc02,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,732,True,732,eaa575b4805c89373dba43108fc061e87c44b838988ea5537e36f897607d9664,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00115,0,/resource/eng/zukan/zukan.narc,346,115,,66684,66790,65592,65698,106,dfd319f9b3fb0f63060774087984216ccc8fb2bb7249e15bb21de07e944cf63f,109a000000524e414efffe0001009a00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,154,True,154,49d7bb5f6af6acbdf42fc87d1d8147207d9cf67c7b687408b3452b389bb40bcb,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00116,0,/resource/eng/zukan/zukan.narc,346,116,,66792,66902,65700,65810,110,dd15c296439b15637ef1edda40c345da5c328ca248968fc93c58c30a37278b8d,10300100005247434efffe0101003001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,304,True,304,8edaac41d29f4c5aee8865074047b5f4f0e9ae94ca95bd50a4294a3cd338e6fd,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00117,0,/resource/eng/zukan/zukan.narc,346,117,,66904,66998,65812,65906,94,a7276a4b959eb10e2f4d2947519b5f17c2140caaff218ff04477d092cf00afc1,108e0000005245434efffe0001008e00,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,142,True,142,958e79557d59bd8ad873fa3b4bd011423535ff9b614eb6079f38ad69676e63df,NCER cell,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00118,0,/resource/eng/zukan/zukan.narc,346,118,,67000,67219,65908,66127,219,bc9e8be50832533c7776efebd37a151377aedf342e5855d568acec5f9681135f,10a0010000524e414efffe000100a001,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,416,True,416,921355637995a8c99f2472839d2ceff2f1fe3c067fe0f1b92f454dfb329b5c5a,NANR animation,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00119,0,/resource/eng/zukan/zukan.narc,346,119,,67220,67311,66128,66219,91,7612f9a945ad3054f148c590626a83009601177f3344108a83dfb77f80664d28,10b00000005247434efffe010100b000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,176,True,176,9c056c84f296c6d9ffe77138a72de5a1abf11265e2cfba559fa5956f9590b62f,NCGR graphics,Confirmed,False,False
/resource/eng/zukan/zukan.narc,/resource/eng/zukan/zukan.narc!/member_00120,0,/resource/eng/zukan/zukan.narc,346,120,,67312,67449,66220,66357,137,bbdab1de92e7e702fb8733e3aa25ffe369d66f1daf62995a5e771842ab398fbf,10d80000005245434efffe000100d800,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Confirmed,True,216,True,216,775b42bd7a268f1dff6a78ed6094ef1bc6ef975bfbd34088d439d6da5e8bf959,NCER cell,Confirmed,False,False
